Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Jan,1901,-4.5,-12.1,-8.3,85,-9999.0,262,0,814,0,1,75,0,0,67,45.2796,-111.4323,Big Sky,1901 Jan
Feb,1901,-5.6,-14.4,-10.0,94,-9999.0,274,0,780,0,0,93,0,0,62,45.2796,-111.4323,Big Sky,1901 Feb
Mar,1901,-1.6,-9.9,-5.8,107,-9999.0,201,0,738,0,1,105,0,0,65,45.2796,-111.4323,Big Sky,1901 Mar
Apr,1901,3.3,-6.7,-1.7,164,-9999.0,90,5,590,0,2,149,0,0,62,45.2796,-111.4323,Big Sky,1901 Apr
Nov,1901,3.0,-5.6,-1.3,61,-9999.0,87,6,579,0,3,29,0,0,67,45.2796,-111.4323,Big Sky,1901 Nov
Dec,1901,-4.4,-9.8,-7.1,191,-9999.0,235,0,776,0,1,169,0,0,77,45.2796,-111.4323,Big Sky,1901 Dec
Jan,1902,-6.4,-14.7,-10.5,33,-9999.0,329,0,884,0,0,31,0,0,64,45.2796,-111.4323,Big Sky,1902 Jan
Feb,1902,-2.1,-9.1,-5.6,98,-9999.0,177,0,657,0,1,87,0,0,71,45.2796,-111.4323,Big Sky,1902 Feb
Mar,1902,-2.8,-11.4,-7.1,112,-9999.0,236,0,780,0,0,111,0,0,64,45.2796,-111.4323,Big Sky,1902 Mar
Apr,1902,3.0,-6.6,-1.8,118,-9999.0,93,2,593,0,2,107,0,0,63,45.2796,-111.4323,Big Sky,1902 Apr
Nov,1902,-2.3,-9.2,-5.8,136,-9999.0,192,0,712,0,1,114,0,0,71,45.2796,-111.4323,Big Sky,1902 Nov
Dec,1902,-4.8,-11.9,-8.4,96,-9999.0,267,0,814,0,0,89,0,0,77,45.2796,-111.4323,Big Sky,1902 Dec
Jan,1903,-4.4,-11.2,-7.8,94,-9999.0,251,0,801,0,1,82,0,0,71,45.2796,-111.4323,Big Sky,1903 Jan
Feb,1903,-8.4,-17.5,-12.9,27,-9999.0,364,0,861,0,0,27,0,0,60,45.2796,-111.4323,Big Sky,1903 Feb
Mar,1903,-2.7,-12.4,-7.5,83,-9999.0,246,0,794,0,0,83,0,0,60,45.2796,-111.4323,Big Sky,1903 Mar
Apr,1903,2.0,-7.2,-2.6,140,-9999.0,111,3,617,0,1,132,0,0,64,45.2796,-111.4323,Big Sky,1903 Apr
Nov,1903,-1.7,-9.8,-5.7,182,-9999.0,191,0,711,0,1,153,0,0,66,45.2796,-111.4323,Big Sky,1903 Nov
Dec,1903,-3.2,-9.6,-6.4,86,-9999.0,215,0,754,0,1,73,0,0,69,45.2796,-111.4323,Big Sky,1903 Dec
Jan,1904,-5.7,-12.6,-9.2,81,-9999.0,287,0,841,0,0,75,0,0,70,45.2796,-111.4323,Big Sky,1904 Jan
Feb,1904,-4.5,-12.1,-8.3,232,-9999.0,241,0,733,0,0,225,0,0,67,45.2796,-111.4323,Big Sky,1904 Feb
Mar,1904,-3.3,-11.4,-7.4,190,-9999.0,241,0,788,0,0,189,0,0,66,45.2796,-111.4323,Big Sky,1904 Mar
Apr,1904,5.3,-6.5,-0.6,54,-9999.0,68,5,558,0,2,45,0,0,57,45.2796,-111.4323,Big Sky,1904 Apr
Nov,1904,4.3,-6.9,-1.3,15,-9999.0,87,4,579,0,2,7,0,0,58,45.2796,-111.4323,Big Sky,1904 Nov
Dec,1904,-3.7,-11.3,-7.5,63,-9999.0,245,0,787,0,1,57,0,0,73,45.2796,-111.4323,Big Sky,1904 Dec
Jan,1905,-6.1,-12.5,-9.3,47,-9999.0,291,0,846,0,0,43,0,0,72,45.2796,-111.4323,Big Sky,1905 Jan
Feb,1905,-6.0,-16.6,-11.3,40,-9999.0,320,0,817,0,0,40,0,0,55,45.2796,-111.4323,Big Sky,1905 Feb
Mar,1905,1.8,-8.2,-3.2,123,-9999.0,133,0,659,0,1,112,0,0,61,45.2796,-111.4323,Big Sky,1905 Mar
Apr,1905,4.0,-6.3,-1.1,113,-9999.0,79,5,574,0,2,99,0,0,61,45.2796,-111.4323,Big Sky,1905 Apr
Nov,1905,-0.1,-9.4,-4.7,85,-9999.0,169,0,682,0,1,66,0,0,62,45.2796,-111.4323,Big Sky,1905 Nov
Dec,1905,-6.8,-13.4,-10.1,41,-9999.0,317,0,869,0,0,40,0,0,68,45.2796,-111.4323,Big Sky,1905 Dec
Jan,1906,-4.6,-12.8,-8.7,115,-9999.0,271,0,828,0,0,104,0,0,65,45.2796,-111.4323,Big Sky,1906 Jan
Feb,1906,-3.0,-11.4,-7.2,131,-9999.0,215,0,702,0,0,125,0,0,64,45.2796,-111.4323,Big Sky,1906 Feb
Mar,1906,-4.5,-14.0,-9.2,151,-9999.0,281,0,846,0,0,151,0,0,60,45.2796,-111.4323,Big Sky,1906 Mar
Apr,1906,5.3,-5.8,-0.3,72,-9999.0,61,7,548,0,2,58,0,0,59,45.2796,-111.4323,Big Sky,1906 Apr
Nov,1906,-2.1,-11.2,-6.6,88,-9999.0,210,0,739,0,1,78,0,0,62,45.2796,-111.4323,Big Sky,1906 Nov
Dec,1906,-2.4,-8.1,-5.2,119,-9999.0,181,0,716,0,2,91,0,0,71,45.2796,-111.4323,Big Sky,1906 Dec
