Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity
Jan,1901,0.6,-5.8,-2.6,323,-9999.0,118,0,639,0,4,149,0,0,74
Feb,1901,2.9,-5.1,-1.1,374,-9999.0,78,0,531,0,3,173,0,0,69
Mar,1901,5.5,-3.2,1.1,158,-9999.0,49,4,525,0,6,64,32,0,68
Apr,1901,6.9,-2.4,2.3,240,-9999.0,28,15,473,0,7,114,48,0,67
May,1901,12.6,2.1,7.3,175,-9999.0,2,90,331,0,21,19,80,0,65
Jun,1901,13.0,2.8,7.9,242,-9999.0,1,97,303,0,23,19,84,0,67
Jul,1901,18.6,5.6,12.1,41,-9999.0,0,222,182,2,30,1,109,68,60
Aug,1901,21.9,7.7,14.8,19,-9999.0,0,302,106,10,31,0,107,88,57
Sep,1901,13.7,3.5,8.6,121,-9999.0,1,118,282,2,24,10,53,0,67
Oct,1901,13.4,2.9,8.2,253,-9999.0,3,118,305,0,23,3,37,0,66
Nov,1901,7.5,1.1,4.3,511,-9999.0,17,37,413,1,18,45,15,0,78
Dec,1901,2.8,-2.8,0.0,270,-9999.0,65,6,555,0,8,64,0,0,78
Jan,1902,1.5,-5.4,-1.9,238,-9999.0,104,0,620,0,4,94,0,0,72
Feb,1902,5.2,-1.8,1.7,524,-9999.0,41,8,453,0,9,92,18,0,74
Mar,1902,3.1,-3.9,-0.4,322,-9999.0,73,0,573,0,5,209,0,0,73
Apr,1902,7.3,-1.6,2.8,203,-9999.0,23,19,455,0,9,79,48,0,69
May,1902,10.9,2.0,6.5,234,-9999.0,3,71,358,0,21,38,71,0,70
Jun,1902,15.6,3.3,9.5,87,-9999.0,0,136,257,0,25,3,97,10,61
Jul,1902,17.8,5.6,11.7,107,-9999.0,0,208,195,1,30,2,105,0,62
Aug,1902,19.6,6.3,12.9,82,-9999.0,0,248,158,4,30,2,97,15,59
Sep,1902,14.2,2.7,8.4,101,-9999.0,1,114,288,2,22,8,56,0,63
Oct,1902,11.9,1.7,6.8,92,-9999.0,5,87,348,0,20,2,34,0,66
Nov,1902,3.1,-2.6,0.3,530,-9999.0,58,3,532,0,8,171,11,0,78
Dec,1902,0.7,-5.0,-2.2,452,-9999.0,105,0,622,0,4,205,0,0,78
Jan,1903,2.0,-3.8,-0.9,295,-9999.0,83,1,587,0,6,89,0,0,77
Feb,1903,1.7,-8.2,-3.3,95,-9999.0,120,0,591,0,1,68,0,0,61
Mar,1903,2.5,-6.7,-2.1,254,-9999.0,106,0,625,0,2,214,0,0,64
Apr,1903,5.9,-2.1,1.9,194,-9999.0,31,12,483,0,8,103,44,0,71
May,1903,10.6,0.2,5.4,168,-9999.0,5,52,391,0,15,43,73,0,65
Jun,1903,17.8,5.9,11.9,162,-9999.0,0,207,185,3,28,1,104,0,63
Jul,1903,17.0,6.0,11.5,97,-9999.0,0,201,202,1,30,2,98,2,65
Aug,1903,17.9,7.9,12.9,111,-9999.0,0,247,159,4,31,2,84,0,68
Sep,1903,11.7,4.4,8.0,319,-9999.0,2,104,300,1,25,30,44,0,76
Oct,1903,11.3,1.8,6.6,201,-9999.0,5,82,356,0,20,6,33,0,69
Nov,1903,4.8,-1.3,1.8,537,-9999.0,37,12,487,0,11,112,13,0,78
Dec,1903,3.1,-3.0,0.0,273,-9999.0,65,5,554,0,7,64,0,0,77
Jan,1904,1.7,-4.1,-1.2,329,-9999.0,89,0,597,0,6,108,0,0,77
Feb,1904,0.1,-5.9,-2.9,506,-9999.0,113,0,581,0,3,344,0,0,75
Mar,1904,2.3,-5.4,-1.6,339,-9999.0,94,0,608,0,3,268,0,0,70
Apr,1904,8.6,-0.8,3.9,207,-9999.0,16,30,423,0,12,51,52,0,68
May,1904,11.1,0.2,5.6,127,-9999.0,4,56,384,0,15,30,75,0,64
Jun,1904,15.2,3.5,9.4,201,-9999.0,0,134,259,0,25,7,95,0,62
Jul,1904,19.5,7.0,13.2,47,-9999.0,0,257,145,3,31,1,111,64,61
Aug,1904,19.9,6.6,13.3,55,-9999.0,0,258,148,5,30,1,99,44,59
Sep,1904,15.6,4.3,10.0,63,-9999.0,1,156,242,3,25,3,59,0,64
Oct,1904,11.0,2.4,6.7,218,-9999.0,5,85,352,0,22,6,31,0,71
Nov,1904,8.4,1.6,5.0,399,-9999.0,13,46,390,1,19,26,16,0,77
Dec,1904,3.1,-2.5,0.3,388,-9999.0,61,6,546,0,8,83,9,0,77
Jan,1905,1.4,-3.8,-1.2,253,-9999.0,89,0,597,0,6,83,0,0,79
Feb,1905,2.4,-5.7,-1.7,176,-9999.0,88,0,546,0,3,94,0,0,68
