index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
0,Jan,1901,-4.5,-12.1,-8.3,85,-9999.0,262,0,814,0,1,75,0,0,67,45.2796,-111.4323,Big Sky,1901 Jan
1,Feb,1901,-5.6,-14.4,-10.0,94,-9999.0,274,0,780,0,0,93,0,0,62,45.2796,-111.4323,Big Sky,1901 Feb
2,Mar,1901,-1.6,-9.9,-5.8,107,-9999.0,201,0,738,0,1,105,0,0,65,45.2796,-111.4323,Big Sky,1901 Mar
3,Apr,1901,3.3,-6.7,-1.7,164,-9999.0,90,5,590,0,2,149,0,0,62,45.2796,-111.4323,Big Sky,1901 Apr
4,May,1901,11.9,0.8,6.4,160,-9999.0,3,69,361,0,17,27,82,0,64,45.2796,-111.4323,Big Sky,1901 May
5,Jun,1901,10.3,0.2,5.2,84,-9999.0,4,48,383,0,14,23,77,0,66,45.2796,-111.4323,Big Sky,1901 Jun
6,Jul,1901,21.9,7.2,14.5,23,-9999.0,0,294,113,7,31,0,130,107,56,45.2796,-111.4323,Big Sky,1901 Jul
7,Aug,1901,19.2,7.3,13.3,45,-9999.0,0,258,148,5,30,1,98,53,63,45.2796,-111.4323,Big Sky,1901 Aug
8,Sep,1901,8.1,0.0,4.0,118,-9999.0,8,35,420,0,14,35,43,0,72,45.2796,-111.4323,Big Sky,1901 Sep
9,Oct,1901,8.3,-1.5,3.4,32,-9999.0,18,36,455,0,10,6,33,2,66,45.2796,-111.4323,Big Sky,1901 Oct
10,Nov,1901,3.0,-5.6,-1.3,61,-9999.0,87,6,579,0,3,29,0,0,67,45.2796,-111.4323,Big Sky,1901 Nov
11,Dec,1901,-4.4,-9.8,-7.1,191,-9999.0,235,0,776,0,1,169,0,0,77,45.2796,-111.4323,Big Sky,1901 Dec
12,Jan,1902,-6.4,-14.7,-10.5,33,-9999.0,329,0,884,0,0,31,0,0,64,45.2796,-111.4323,Big Sky,1902 Jan
13,Feb,1902,-2.1,-9.1,-5.6,98,-9999.0,177,0,657,0,1,87,0,0,71,45.2796,-111.4323,Big Sky,1902 Feb
14,Mar,1902,-2.8,-11.4,-7.1,112,-9999.0,236,0,780,0,0,111,0,0,64,45.2796,-111.4323,Big Sky,1902 Mar
15,Apr,1902,3.0,-6.6,-1.8,118,-9999.0,93,2,593,0,2,107,0,0,63,45.2796,-111.4323,Big Sky,1902 Apr
16,May,1902,9.4,-0.8,4.3,96,-9999.0,8,37,424,0,11,36,72,0,65,45.2796,-111.4323,Big Sky,1902 May
17,Jun,1902,12.7,1.2,7.0,49,-9999.0,2,76,332,0,18,6,88,39,62,45.2796,-111.4323,Big Sky,1902 Jun
18,Jul,1902,16.3,3.8,10.1,50,-9999.0,0,155,247,0,28,2,103,53,60,45.2796,-111.4323,Big Sky,1902 Jul
19,Aug,1902,17.3,4.4,10.9,45,-9999.0,0,180,223,1,28,2,94,49,59,45.2796,-111.4323,Big Sky,1902 Aug
20,Sep,1902,11.3,0.1,5.7,40,-9999.0,4,56,371,0,14,8,54,14,63,45.2796,-111.4323,Big Sky,1902 Sep
21,Oct,1902,6.3,-3.1,1.6,25,-9999.0,34,22,509,0,7,9,30,5,66,45.2796,-111.4323,Big Sky,1902 Oct
22,Nov,1902,-2.3,-9.2,-5.8,136,-9999.0,192,0,712,0,1,114,0,0,71,45.2796,-111.4323,Big Sky,1902 Nov
23,Dec,1902,-4.8,-11.9,-8.4,96,-9999.0,267,0,814,0,0,89,0,0,77,45.2796,-111.4323,Big Sky,1902 Dec
24,Jan,1903,-4.4,-11.2,-7.8,94,-9999.0,251,0,801,0,1,82,0,0,71,45.2796,-111.4323,Big Sky,1903 Jan
25,Feb,1903,-8.4,-17.5,-12.9,27,-9999.0,364,0,861,0,0,27,0,0,60,45.2796,-111.4323,Big Sky,1903 Feb
26,Mar,1903,-2.7,-12.4,-7.5,83,-9999.0,246,0,794,0,0,83,0,0,60,45.2796,-111.4323,Big Sky,1903 Mar
27,Apr,1903,2.0,-7.2,-2.6,140,-9999.0,111,3,617,0,1,132,0,0,64,45.2796,-111.4323,Big Sky,1903 Apr
28,May,1903,7.8,-3.3,2.2,80,-9999.0,23,19,489,0,5,48,68,0,61,45.2796,-111.4323,Big Sky,1903 May
29,Jun,1903,13.9,3.0,8.5,70,-9999.0,1,110,287,0,24,4,91,20,65,45.2796,-111.4323,Big Sky,1903 Jun
30,Jul,1903,15.5,4.4,10.0,59,-9999.0,0,152,250,0,29,3,97,38,64,45.2796,-111.4323,Big Sky,1903 Jul
31,Aug,1903,17.7,5.6,11.6,23,-9999.0,0,205,199,2,29,1,94,71,62,45.2796,-111.4323,Big Sky,1903 Aug
32,Sep,1903,9.3,0.4,4.9,64,-9999.0,6,44,395,0,15,15,47,0,70,45.2796,-111.4323,Big Sky,1903 Sep
33,Oct,1903,8.2,-2.0,3.1,31,-9999.0,20,33,463,0,9,6,34,2,64,45.2796,-111.4323,Big Sky,1903 Oct
34,Nov,1903,-1.7,-9.8,-5.7,182,-9999.0,191,0,711,0,1,153,0,0,66,45.2796,-111.4323,Big Sky,1903 Nov
35,Dec,1903,-3.2,-9.6,-6.4,86,-9999.0,215,0,754,0,1,73,0,0,69,45.2796,-111.4323,Big Sky,1903 Dec
36,Jan,1904,-5.7,-12.6,-9.2,81,-9999.0,287,0,841,0,0,75,0,0,70,45.2796,-111.4323,Big Sky,1904 Jan
37,Feb,1904,-4.5,-12.1,-8.3,232,-9999.0,241,0,733,0,0,225,0,0,67,45.2796,-111.4323,Big Sky,1904 Feb
38,Mar,1904,-3.3,-11.4,-7.4,190,-9999.0,241,0,788,0,0,189,0,0,66,45.2796,-111.4323,Big Sky,1904 Mar
39,Apr,1904,5.3,-6.5,-0.6,54,-9999.0,68,5,558,0,2,45,0,0,57,45.2796,-111.4323,Big Sky,1904 Apr
40,May,1904,8.1,-1.7,3.2,79,-9999.0,14,26,458,0,9,39,67,0,66,45.2796,-111.4323,Big Sky,1904 May
41,Jun,1904,12.7,0.4,6.6,51,-9999.0,2,69,343,0,15,8,90,39,60,45.2796,-111.4323,Big Sky,1904 Jun
42,Jul,1904,17.3,4.4,10.8,55,-9999.0,0,179,222,0,29,2,108,53,60,45.2796,-111.4323,Big Sky,1904 Jul
43,Aug,1904,18.3,4.7,11.5,43,-9999.0,0,201,203,2,28,1,99,56,58,45.2796,-111.4323,Big Sky,1904 Aug
44,Sep,1904,13.4,1.5,7.5,9,-9999.0,2,90,317,1,19,1,60,51,61,45.2796,-111.4323,Big Sky,1904 Sep
45,Oct,1904,7.2,-2.6,2.3,26,-9999.0,27,27,488,0,8,8,32,5,65,45.2796,-111.4323,Big Sky,1904 Oct
46,Nov,1904,4.3,-6.9,-1.3,15,-9999.0,87,4,579,0,2,7,0,0,58,45.2796,-111.4323,Big Sky,1904 Nov
47,Dec,1904,-3.7,-11.3,-7.5,63,-9999.0,245,0,787,0,1,57,0,0,73,45.2796,-111.4323,Big Sky,1904 Dec
48,Jan,1905,-6.1,-12.5,-9.3,47,-9999.0,291,0,846,0,0,43,0,0,72,45.2796,-111.4323,Big Sky,1905 Jan
49,Feb,1905,-6.0,-16.6,-11.3,40,-9999.0,320,0,817,0,0,40,0,0,55,45.2796,-111.4323,Big Sky,1905 Feb
50,Mar,1905,1.8,-8.2,-3.2,123,-9999.0,133,0,659,0,1,112,0,0,61,45.2796,-111.4323,Big Sky,1905 Mar
51,Apr,1905,4.0,-6.3,-1.1,113,-9999.0,79,5,574,0,2,99,0,0,61,45.2796,-111.4323,Big Sky,1905 Apr
52,May,1905,5.0,-2.9,1.0,125,-9999.0,39,12,526,0,6,85,54,0,71,45.2796,-111.4323,Big Sky,1905 May
53,Jun,1905,10.8,0.8,5.8,118,-9999.0,3,57,366,0,17,25,78,0,67,45.2796,-111.4323,Big Sky,1905 Jun
54,Jul,1905,18.5,5.4,12.0,52,-9999.0,0,216,188,2,30,1,113,61,59,45.2796,-111.4323,Big Sky,1905 Jul
55,Aug,1905,18.4,5.8,12.1,43,-9999.0,0,220,185,3,30,1,97,54,61,45.2796,-111.4323,Big Sky,1905 Aug
56,Sep,1905,14.1,2.0,8.1,47,-9999.0,2,104,299,1,20,4,62,15,61,45.2796,-111.4323,Big Sky,1905 Sep
57,Oct,1905,2.5,-6.4,-2.0,60,-9999.0,101,7,621,0,2,50,0,0,65,45.2796,-111.4323,Big Sky,1905 Oct
58,Nov,1905,-0.1,-9.4,-4.7,85,-9999.0,169,0,682,0,1,66,0,0,62,45.2796,-111.4323,Big Sky,1905 Nov
59,Dec,1905,-6.8,-13.4,-10.1,41,-9999.0,317,0,869,0,0,40,0,0,68,45.2796,-111.4323,Big Sky,1905 Dec
60,Jan,1906,-4.6,-12.8,-8.7,115,-9999.0,271,0,828,0,0,104,0,0,65,45.2796,-111.4323,Big Sky,1906 Jan
61,Feb,1906,-3.0,-11.4,-7.2,131,-9999.0,215,0,702,0,0,125,0,0,64,45.2796,-111.4323,Big Sky,1906 Feb
62,Mar,1906,-4.5,-14.0,-9.2,151,-9999.0,281,0,846,0,0,151,0,0,60,45.2796,-111.4323,Big Sky,1906 Mar
63,Apr,1906,5.3,-5.8,-0.3,72,-9999.0,61,7,548,0,2,58,0,0,59,45.2796,-111.4323,Big Sky,1906 Apr
64,May,1906,7.5,-2.3,2.6,151,-9999.0,19,21,478,0,7,85,65,0,66,45.2796,-111.4323,Big Sky,1906 May
65,Jun,1906,10.6,0.1,5.4,78,-9999.0,4,50,379,0,14,20,79,1,65,45.2796,-111.4323,Big Sky,1906 Jun
66,Jul,1906,18.7,5.6,12.2,30,-9999.0,0,223,181,2,30,1,114,84,59,45.2796,-111.4323,Big Sky,1906 Jul
67,Aug,1906,17.0,5.8,11.4,75,-9999.0,0,198,206,2,30,2,90,15,64,45.2796,-111.4323,Big Sky,1906 Aug
68,Sep,1906,12.9,1.5,7.2,51,-9999.0,2,85,324,1,19,6,58,7,63,45.2796,-111.4323,Big Sky,1906 Sep
69,Oct,1906,6.7,-3.0,1.9,43,-9999.0,32,23,502,0,7,15,31,0,65,45.2796,-111.4323,Big Sky,1906 Oct
70,Nov,1906,-2.1,-11.2,-6.6,88,-9999.0,210,0,739,0,1,78,0,0,62,45.2796,-111.4323,Big Sky,1906 Nov
71,Dec,1906,-2.4,-8.1,-5.2,119,-9999.0,181,0,716,0,2,91,0,0,71,45.2796,-111.4323,Big Sky,1906 Dec
72,Jan,1907,-9.1,-17.9,-13.5,142,-9999.0,422,0,976,0,0,140,0,0,61,45.2796,-111.4323,Big Sky,1907 Jan
73,Feb,1907,-0.7,-9.3,-5.0,112,-9999.0,162,0,640,0,1,96,0,0,64,45.2796,-111.4323,Big Sky,1907 Feb
74,Mar,1907,-1.8,-8.2,-5.0,194,-9999.0,180,0,714,0,1,188,0,0,73,45.2796,-111.4323,Big Sky,1907 Mar
75,Apr,1907,3.3,-7.1,-1.9,53,-9999.0,96,4,597,0,1,48,0,0,60,45.2796,-111.4323,Big Sky,1907 Apr
76,May,1907,6.0,-2.4,1.8,92,-9999.0,28,16,503,0,7,58,58,0,69,45.2796,-111.4323,Big Sky,1907 May
77,Jun,1907,9.1,0.8,5.0,139,-9999.0,4,45,391,0,17,42,69,0,72,45.2796,-111.4323,Big Sky,1907 Jun
78,Jul,1907,16.3,5.0,10.6,92,-9999.0,0,173,229,0,29,3,101,8,64,45.2796,-111.4323,Big Sky,1907 Jul
79,Aug,1907,15.5,3.7,9.6,51,-9999.0,0,140,263,0,27,3,86,35,62,45.2796,-111.4323,Big Sky,1907 Aug
80,Sep,1907,11.9,0.5,6.2,48,-9999.0,3,65,354,0,16,8,56,8,63,45.2796,-111.4323,Big Sky,1907 Sep
81,Oct,1907,9.5,-1.8,3.9,47,-9999.0,15,41,439,0,10,6,37,0,61,45.2796,-111.4323,Big Sky,1907 Oct
82,Nov,1907,0.5,-6.8,-3.1,51,-9999.0,130,2,634,0,2,34,0,0,70,45.2796,-111.4323,Big Sky,1907 Nov
83,Dec,1907,-3.5,-11.0,-7.3,77,-9999.0,238,0,779,0,1,69,0,0,76,45.2796,-111.4323,Big Sky,1907 Dec
84,Jan,1908,-4.5,-12.2,-8.4,76,-9999.0,264,0,817,0,1,68,0,0,67,45.2796,-111.4323,Big Sky,1908 Jan
85,Feb,1908,-3.5,-12.5,-8.0,149,-9999.0,235,0,725,0,0,144,0,0,62,45.2796,-111.4323,Big Sky,1908 Feb
86,Mar,1908,-1.9,-10.7,-6.3,98,-9999.0,215,0,755,0,0,96,0,0,64,45.2796,-111.4323,Big Sky,1908 Mar
87,Apr,1908,6.5,-6.0,0.3,66,-9999.0,53,9,532,0,2,50,53,0,55,45.2796,-111.4323,Big Sky,1908 Apr
88,May,1908,5.9,-1.9,2.0,250,-9999.0,25,17,496,0,8,154,56,0,72,45.2796,-111.4323,Big Sky,1908 May
89,Jun,1908,8.5,0.5,4.5,144,-9999.0,5,39,405,0,15,51,66,0,72,45.2796,-111.4323,Big Sky,1908 Jun
90,Jul,1908,19.5,5.5,12.5,46,-9999.0,0,232,172,2,30,1,119,73,57,45.2796,-111.4323,Big Sky,1908 Jul
91,Aug,1908,15.5,4.6,10.1,51,-9999.0,0,155,247,0,28,3,84,33,65,45.2796,-111.4323,Big Sky,1908 Aug
92,Sep,1908,13.1,1.7,7.4,61,-9999.0,2,90,318,1,19,7,59,0,63,45.2796,-111.4323,Big Sky,1908 Sep
93,Oct,1908,2.7,-3.8,-0.5,129,-9999.0,69,11,576,0,5,89,0,0,75,45.2796,-111.4323,Big Sky,1908 Oct
94,Nov,1908,0.3,-9.4,-4.5,19,-9999.0,163,0,675,0,1,15,0,0,61,45.2796,-111.4323,Big Sky,1908 Nov
95,Dec,1908,-5.8,-12.3,-9.0,50,-9999.0,284,0,835,0,0,47,0,0,68,45.2796,-111.4323,Big Sky,1908 Dec
96,Jan,1909,-6.2,-13.9,-10.0,136,-9999.0,314,0,869,0,0,129,0,0,66,45.2796,-111.4323,Big Sky,1909 Jan
97,Feb,1909,-4.6,-11.4,-8.0,109,-9999.0,233,0,723,0,0,105,0,0,71,45.2796,-111.4323,Big Sky,1909 Feb
98,Mar,1909,-1.8,-10.0,-5.9,143,-9999.0,204,0,742,0,1,140,0,0,66,45.2796,-111.4323,Big Sky,1909 Mar
99,Apr,1909,-0.6,-9.3,-5.0,115,-9999.0,172,1,688,0,1,113,0,0,64,45.2796,-111.4323,Big Sky,1909 Apr
100,May,1909,6.0,-3.5,1.2,168,-9999.0,35,13,520,0,5,112,60,0,66,45.2796,-111.4323,Big Sky,1909 May
101,Jun,1909,13.9,2.4,8.1,42,-9999.0,1,102,297,0,22,3,92,50,63,45.2796,-111.4323,Big Sky,1909 Jun
102,Jul,1909,17.8,5.3,11.5,80,-9999.0,0,202,201,1,30,2,109,29,61,45.2796,-111.4323,Big Sky,1909 Jul
103,Aug,1909,18.9,5.6,12.2,49,-9999.0,0,225,180,3,29,1,101,51,59,45.2796,-111.4323,Big Sky,1909 Aug
104,Sep,1909,10.7,2.5,6.6,182,-9999.0,3,72,343,0,21,27,48,0,73,45.2796,-111.4323,Big Sky,1909 Sep
105,Oct,1909,5.6,-3.7,1.0,47,-9999.0,43,18,529,0,5,22,29,0,66,45.2796,-111.4323,Big Sky,1909 Oct
106,Nov,1909,-0.7,-7.4,-4.1,166,-9999.0,153,2,662,0,2,121,0,0,72,45.2796,-111.4323,Big Sky,1909 Nov
107,Dec,1909,-9.9,-17.3,-13.6,108,-9999.0,423,0,976,0,0,107,0,0,71,45.2796,-111.4323,Big Sky,1909 Dec
108,Jan,1910,-8.4,-15.7,-12.0,125,-9999.0,375,0,930,0,0,122,0,0,68,45.2796,-111.4323,Big Sky,1910 Jan
109,Feb,1910,-8.0,-17.0,-12.5,127,-9999.0,353,0,850,0,0,126,0,0,60,45.2796,-111.4323,Big Sky,1910 Feb
110,Mar,1910,4.8,-5.8,-0.5,39,-9999.0,73,9,575,0,3,26,0,0,61,45.2796,-111.4323,Big Sky,1910 Mar
111,Apr,1910,9.1,-4.3,2.4,99,-9999.0,27,25,468,0,4,45,62,0,54,45.2796,-111.4323,Big Sky,1910 Apr
112,May,1910,10.1,-1.7,4.2,129,-9999.0,9,36,428,0,9,50,77,0,60,45.2796,-111.4323,Big Sky,1910 May
113,Jun,1910,15.0,1.4,8.2,32,-9999.0,1,104,294,0,19,2,101,69,57,45.2796,-111.4323,Big Sky,1910 Jun
114,Jul,1910,19.7,6.0,12.9,40,-9999.0,0,246,159,3,30,1,119,79,58,45.2796,-111.4323,Big Sky,1910 Jul
115,Aug,1910,17.5,2.4,10.0,24,-9999.0,0,152,251,0,23,1,99,74,53,45.2796,-111.4323,Big Sky,1910 Aug
116,Sep,1910,11.1,1.0,6.0,123,-9999.0,4,62,359,0,17,21,52,0,66,45.2796,-111.4323,Big Sky,1910 Sep
117,Oct,1910,7.8,-2.4,2.7,140,-9999.0,24,29,476,0,8,34,33,0,64,45.2796,-111.4323,Big Sky,1910 Oct
118,Nov,1910,-0.5,-6.9,-3.7,149,-9999.0,144,2,651,0,2,105,0,0,73,45.2796,-111.4323,Big Sky,1910 Nov
119,Dec,1910,-4.3,-10.3,-7.3,48,-9999.0,240,0,781,0,1,43,0,0,67,45.2796,-111.4323,Big Sky,1910 Dec
120,Jan,1911,-6.1,-13.2,-9.6,162,-9999.0,302,0,857,0,0,151,0,0,69,45.2796,-111.4323,Big Sky,1911 Jan
121,Feb,1911,-7.6,-16.7,-12.2,95,-9999.0,343,0,841,0,0,95,0,0,60,45.2796,-111.4323,Big Sky,1911 Feb
122,Mar,1911,1.5,-8.4,-3.5,20,-9999.0,139,0,667,0,1,18,0,0,60,45.2796,-111.4323,Big Sky,1911 Mar
123,Apr,1911,2.7,-7.7,-2.5,68,-9999.0,110,1,615,0,1,64,0,0,60,45.2796,-111.4323,Big Sky,1911 Apr
124,May,1911,7.1,-2.8,2.2,118,-9999.0,23,18,491,0,6,71,64,0,65,45.2796,-111.4323,Big Sky,1911 May
125,Jun,1911,12.6,2.7,7.7,113,-9999.0,1,91,310,0,23,10,84,0,67,45.2796,-111.4323,Big Sky,1911 Jun
126,Jul,1911,16.1,3.8,9.9,33,-9999.0,0,151,250,0,28,1,102,69,61,45.2796,-111.4323,Big Sky,1911 Jul
127,Aug,1911,15.4,3.0,9.2,38,-9999.0,0,128,275,0,25,3,87,49,60,45.2796,-111.4323,Big Sky,1911 Aug
128,Sep,1911,10.3,-0.2,5.1,69,-9999.0,5,47,388,0,14,16,51,0,65,45.2796,-111.4323,Big Sky,1911 Sep
129,Oct,1911,3.1,-6.0,-1.4,84,-9999.0,88,9,604,0,2,67,0,0,65,45.2796,-111.4323,Big Sky,1911 Oct
130,Nov,1911,-4.4,-11.8,-8.1,100,-9999.0,244,0,782,0,0,94,0,0,68,45.2796,-111.4323,Big Sky,1911 Nov
131,Dec,1911,-6.6,-14.3,-10.5,82,-9999.0,327,0,880,0,0,80,0,0,74,45.2796,-111.4323,Big Sky,1911 Dec
132,Jan,1912,-5.3,-12.5,-8.9,44,-9999.0,276,0,834,0,0,40,0,0,69,45.2796,-111.4323,Big Sky,1912 Jan
133,Feb,1912,-3.9,-12.0,-8.0,58,-9999.0,233,0,723,0,0,56,0,0,66,45.2796,-111.4323,Big Sky,1912 Feb
134,Mar,1912,-5.9,-17.0,-11.5,146,-9999.0,358,0,915,0,0,146,0,0,53,45.2796,-111.4323,Big Sky,1912 Mar
135,Apr,1912,2.1,-6.8,-2.3,120,-9999.0,106,0,610,0,1,112,0,0,65,45.2796,-111.4323,Big Sky,1912 Apr
136,May,1912,7.0,-3.0,2.0,90,-9999.0,25,17,497,0,5,55,64,0,64,45.2796,-111.4323,Big Sky,1912 May
