Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,45.2796,-111.4323,2738,1.1,14.5,-10,24.5,1163,429,9.5,33.8,1182,751,6157,11,123,141,229,87,711,-40.7,29.5,-9999,463,162,66,-4.8,4.5,17.1,6.5,-12.1,-5.3,4.9,-2.4,-8.5,-0.4,11,2,369,431,152,211,-9999,-9999,-9999,-9999,770,294,4,114,0,74,600,77,2370,1689,645,1453,0,0,11,0,2,19,75,28,337,281,24,69,0,82,305,76,0,0,160,2,69,64,62,68,-4.5,-5.6,-1.6,3.3,11.9,10.3,21.9,19.2,8.1,8.3,3,-4.4,-12.1,-14.4,-9.9,-6.7,0.8,0.2,7.2,7.3,0,-1.5,-5.6,-9.8,-8.3,-10,-5.8,-1.7,6.4,5.2,14.5,13.3,4,3.4,-1.3,-7.1,85,94,107,164,160,84,23,45,118,32,61,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,274,201,90,3,4,0,0,8,18,87,235,0,0,0,5,69,48,294,258,35,36,6,0,814,780,738,590,361,383,113,148,420,455,579,776,0,0,0,0,0,0,7,5,0,0,0,0,1,0,1,2,17,14,31,30,14,10,3,1,75,93,105,149,27,23,0,1,35,6,29,169,0,0,0,0,82,77,130,98,43,33,0,0,0,0,0,0,0,0,107,53,0,2,0,0,67,62,65,62,64,66,56,63,72,66,67,77
1902,45.2796,-111.4323,2738,0,10.9,-10.5,21.4,897,281,11.2,38.7,1341,528,6546,1,111,163,233,70,620,-40.7,29.5,-9999,442,160,65,-4.3,3.2,15.4,5.1,-11.2,-6.3,3.1,-4.1,-7.8,-1.5,9.3,0.5,321,325,145,201,-9999,-9999,-9999,-9999,741,336,2,231,0,40,411,78,2317,1798,802,1592,0,0,1,0,2,13,74,22,287,254,10,132,0,72,286,84,0,0,141,19,70,64,61,67,-6.4,-2.1,-2.8,3,9.4,12.7,16.3,17.3,11.3,6.3,-2.3,-4.8,-14.7,-9.1,-11.4,-6.6,-0.8,1.2,3.8,4.4,0.1,-3.1,-9.2,-11.9,-10.5,-5.6,-7.1,-1.8,4.3,7,10.1,10.9,5.7,1.6,-5.8,-8.4,33,98,112,118,96,49,50,45,40,25,136,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,177,236,93,8,2,0,0,4,34,192,267,0,0,0,2,37,76,155,180,56,22,0,0,884,657,780,593,424,332,247,223,371,509,712,814,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,11,18,28,28,14,7,1,0,31,87,111,107,36,6,2,2,8,9,114,89,0,0,0,0,72,88,103,94,54,30,0,0,0,0,0,0,0,39,53,49,14,5,0,0,64,71,64,63,65,62,60,59,63,66,71,77
1903,45.2796,-111.4323,2738,-0.2,11.6,-12.9,24.5,940,296,10.4,39.3,1428,566,6620,2,115,191,234,44,582,-40.7,29.5,-9999,430,131,65,-5.9,2.4,15.7,5.3,-13.5,-7.6,4.3,-3.8,-9.7,-2.6,10,0.8,217,303,152,277,-9999,-9999,-9999,-9999,882,380,1,217,0,22,466,78,2476,1899,736,1569,0,0,2,0,1,6,82,25,199,262,7,175,0,68,281,80,0,0,129,2,67,61,64,67,-4.4,-8.4,-2.7,2,7.8,13.9,15.5,17.7,9.3,8.2,-1.7,-3.2,-11.2,-17.5,-12.4,-7.2,-3.3,3,4.4,5.6,0.4,-2,-9.8,-9.6,-7.8,-12.9,-7.5,-2.6,2.2,8.5,10,11.6,4.9,3.1,-5.7,-6.4,94,27,83,140,80,70,59,23,64,31,182,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,364,246,111,23,1,0,0,6,20,191,215,0,0,0,3,19,110,152,205,44,33,0,0,801,861,794,617,489,287,250,199,395,463,711,754,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,24,29,29,15,9,1,1,82,27,83,132,48,4,3,1,15,6,153,73,0,0,0,0,68,91,97,94,47,34,0,0,0,0,0,0,0,20,38,71,0,2,0,0,71,60,60,64,61,65,64,62,70,64,66,69
1904,45.2796,-111.4323,2738,0.6,11.5,-9.2,20.7,898,236,11.8,48.8,1214,602,6318,3,113,175,245,70,764,-40.7,29.5,-9999,455,204,63,-4.5,3.4,16.1,8.3,-11.5,-6.5,3.2,-2.7,-8,-1.6,9.6,2.8,399,323,148,51,-9999,-9999,-9999,-9999,743,323,2,116,0,32,450,120,2329,1804,769,1383,0,0,2,1,2,11,72,28,373,273,11,16,0,67,296,92,0,0,148,56,70,63,59,61,-5.7,-4.5,-3.3,5.3,8.1,12.7,17.3,18.3,13.4,7.2,4.3,-3.7,-12.6,-12.1,-11.4,-6.5,-1.7,0.4,4.4,4.7,1.5,-2.6,-6.9,-11.3,-9.2,-8.3,-7.4,-0.6,3.2,6.6,10.8,11.5,7.5,2.3,-1.3,-7.5,81,232,190,54,79,51,55,43,9,26,15,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,241,241,68,14,2,0,0,2,27,87,245,0,0,0,5,26,69,179,201,90,27,4,0,841,733,788,558,458,343,222,203,317,488,579,787,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,9,15,29,28,19,8,2,1,75,225,189,45,39,8,2,1,1,8,7,57,0,0,0,0,67,90,108,99,60,32,0,0,0,0,0,0,0,39,53,56,51,5,0,0,70,67,66,57,66,60,60,58,61,65,58,73
1905,45.2796,-111.4323,2738,-0.2,12.1,-11.3,23.4,892,385,10.9,31.4,1451,622,6632,6,108,188,255,67,479,-40.7,29.5,-9999,405,130,64,-5.3,3.6,15.9,5.5,-13.5,-5.8,4,-4.6,-9.4,-1.1,10,0.5,150,360,213,192,-9999,-9999,-9999,-9999,856,250,3,271,0,18,493,112,2450,1760,739,1602,0,0,4,1,1,9,76,23,140,296,27,121,0,54,289,62,0,0,115,15,65,64,62,63,-6.1,-6,1.8,4,5,10.8,18.5,18.4,14.1,2.5,-0.1,-6.8,-12.5,-16.6,-8.2,-6.3,-2.9,0.8,5.4,5.8,2,-6.4,-9.4,-13.4,-9.3,-11.3,-3.2,-1.1,1,5.8,12,12.1,8.1,-2,-4.7,-10.1,47,40,123,113,125,118,52,43,47,60,85,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,320,133,79,39,3,0,0,2,101,169,317,0,0,0,5,12,57,216,220,104,7,0,0,846,817,659,574,526,366,188,185,299,621,682,869,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,6,17,30,30,20,2,1,0,43,40,112,99,85,25,1,1,4,50,66,40,0,0,0,0,54,78,113,97,62,0,0,0,0,0,0,0,0,0,61,54,15,0,0,0,72,55,61,61,71,67,59,61,61,65,62,68
1906,45.2796,-111.4323,2738,0.3,12.2,-8.7,20.9,1104,384,9.3,31.7,1277,607,6448,5,111,183,245,61,669,-40.7,29.5,-9999,436,107,64,-4.8,2.7,15.5,5.9,-12.5,-7.4,3.9,-4.2,-8.7,-2.3,9.7,0.8,287,374,182,183,-9999,-9999,-9999,-9999,803,362,4,243,0,28,471,108,2398,1873,766,1564,0,0,4,1,1,9,73,26,268,294,23,99,0,65,282,89,0,0,100,7,67,61,63,63,-4.6,-3,-4.5,5.3,7.5,10.6,18.7,17,12.9,6.7,-2.1,-2.4,-12.8,-11.4,-14,-5.8,-2.3,0.1,5.6,5.8,1.5,-3,-11.2,-8.1,-8.7,-7.2,-9.2,-0.3,2.6,5.4,12.2,11.4,7.2,1.9,-6.6,-5.2,115,131,151,72,151,78,30,75,51,43,88,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,271,215,281,61,19,4,0,0,2,32,210,181,0,0,0,7,21,50,223,198,85,23,0,0,828,702,846,548,478,379,181,206,324,502,739,716,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,7,14,30,30,19,7,1,2,104,125,151,58,85,20,1,2,6,15,78,91,0,0,0,0,65,79,114,90,58,31,0,0,0,0,0,0,0,1,84,15,7,0,0,0,65,64,60,59,66,65,59,64,63,65,62,71
1907,45.2796,-111.4323,2738,0.1,10.6,-13.5,24.2,1098,423,9.2,25.2,1278,486,6521,0,111,180,235,55,768,-40.7,29.5,-9999,406,51,66,-4.1,2.5,13.6,7.3,-11.8,-5.9,3.2,-2.7,-7.9,-1.7,8.4,2.3,373,338,283,147,-9999,-9999,-9999,-9999,765,303,5,148,0,20,358,108,2333,1815,883,1427,0,0,0,0,3,9,73,28,327,295,48,48,0,58,256,92,0,0,43,8,67,68,66,65,-9.1,-0.7,-1.8,3.3,6,9.1,16.3,15.5,11.9,9.5,0.5,-3.5,-17.9,-9.3,-8.2,-7.1,-2.4,0.8,5,3.7,0.5,-1.8,-6.8,-11,-13.5,-5,-5,-1.9,1.8,5,10.6,9.6,6.2,3.9,-3.1,-7.3,142,112,194,53,92,139,92,51,48,47,51,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,422,162,180,96,28,4,0,0,3,15,130,238,0,0,0,4,16,45,173,140,65,41,2,0,976,640,714,597,503,391,229,263,354,439,634,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,17,29,27,16,10,2,1,140,96,188,48,58,42,3,3,8,6,34,69,0,0,0,0,58,69,101,86,56,37,0,0,0,0,0,0,0,0,8,35,8,0,0,0,61,64,73,60,69,72,64,62,63,61,70,76
1908,45.2796,-111.4323,2738,0,12.5,-9,21.5,1140,552,8.8,22.6,1314,554,6553,3,111,181,248,67,683,-40.7,29.5,-9999,438,106,65,-3.8,3.5,14.5,5.4,-11.9,-6.2,3.5,-3.8,-7.9,-1.3,9,0.8,303,414,241,209,-9999,-9999,-9999,-9999,736,293,6,234,0,27,426,101,2321,1783,825,1569,0,0,2,1,1,11,73,26,281,300,54,111,0,109,269,59,0,0,106,0,66,64,65,66,-4.5,-3.5,-1.9,6.5,5.9,8.5,19.5,15.5,13.1,2.7,0.3,-5.8,-12.2,-12.5,-10.7,-6,-1.9,0.5,5.5,4.6,1.7,-3.8,-9.4,-12.3,-8.4,-8,-6.3,0.3,2,4.5,12.5,10.1,7.4,-0.5,-4.5,-9,76,149,98,66,250,144,46,51,61,129,19,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,235,215,53,25,5,0,0,2,69,163,284,0,0,0,9,17,39,232,155,90,11,0,0,817,725,755,532,496,405,172,247,318,576,675,835,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,8,15,30,28,19,5,1,0,68,144,96,50,154,51,1,3,7,89,15,47,0,0,0,53,56,66,119,84,59,0,0,0,0,0,0,0,0,0,73,33,0,0,0,0,67,62,64,55,72,72,57,65,63,75,61,68
1909,45.2796,-111.4323,2738,-0.5,12.2,-13.6,25.8,1344,520,7.1,23.5,1580,635,6729,4,116,180,254,75,726,-40.7,29.5,-9999,438,130,66,-5.5,1.2,16.9,5.2,-12.5,-7.6,4.4,-2.8,-9,-3.2,10.6,1.2,295,425,171,394,-9999,-9999,-9999,-9999,831,411,1,198,0,14,529,92,2427,1950,678,1533,0,0,4,0,1,6,81,29,281,366,6,170,0,60,302,77,0,0,130,0,70,65,61,70,-6.2,-4.6,-1.8,-0.6,6,13.9,17.8,18.9,10.7,5.6,-0.7,-9.9,-13.9,-11.4,-10,-9.3,-3.5,2.4,5.3,5.6,2.5,-3.7,-7.4,-17.3,-10,-8,-5.9,-5,1.2,8.1,11.5,12.2,6.6,1,-4.1,-13.6,136,109,143,115,168,42,80,49,182,47,166,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,233,204,172,35,1,0,0,3,43,153,423,0,0,0,1,13,102,202,225,72,18,2,0,869,723,742,688,520,297,201,180,343,529,662,976,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,5,22,30,29,21,5,2,0,129,105,140,113,112,3,2,1,27,22,121,107,0,0,0,0,60,92,109,101,48,29,0,0,0,0,0,0,0,50,29,51,0,0,0,0,66,71,66,64,66,63,61,59,73,66,72,71
1910,45.2796,-111.4323,2738,0.9,12.9,-12.5,25.4,1076,348,10.1,37,1248,664,6224,3,116,185,239,53,637,-40.7,29.5,-9999,542,222,62,-8.8,8,17.4,6.1,-16.7,-3.9,3.3,-2.8,-12.7,2,10.4,1.7,360,268,96,412,-9999,-9999,-9999,-9999,1150,108,1,171,0,69,501,94,2756,1471,704,1487,0,0,3,0,0,15,72,27,355,121,4,160,0,138,319,85,0,0,222,0,65,58,56,68,-8.4,-8,4.8,9.1,10.1,15,19.7,17.5,11.1,7.8,-0.5,-4.3,-15.7,-17,-5.8,-4.3,-1.7,1.4,6,2.4,1,-2.4,-6.9,-10.3,-12,-12.5,-0.5,2.4,4.2,8.2,12.9,10,6,2.7,-3.7,-7.3,125,127,39,99,129,32,40,24,123,140,149,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375,353,73,27,9,1,0,0,4,24,144,240,0,0,9,25,36,104,246,152,62,29,2,0,930,850,575,468,428,294,159,251,359,476,651,781,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,19,30,23,17,8,2,1,122,126,26,45,50,2,1,1,21,34,105,43,0,0,0,62,77,101,119,99,52,33,0,0,0,0,0,0,0,69,79,74,0,0,0,0,68,60,61,54,60,57,58,53,66,64,73,67
