Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,51.4476,-116.143,2142,-1.3,11.3,-13.1,24.4,1394,653,6.3,17.3,1676,493,6995,3,103,145,220,76,812,-49.1,27.3,-9999,388,6,62,-7.1,3.9,14.7,3.7,-16.9,-6.2,2.8,-5.2,-12,-1.1,8.8,-0.7,405,234,447,308,-9999,-9999,-9999,-9999,1081,334,4,256,0,56,393,44,2686,1759,848,1703,0,0,2,1,0,17,70,16,398,158,74,183,0,72,256,60,0,0,6,0,58,62,62,67,-8.2,-7.2,-1.3,2.2,10.9,9.7,16.2,18.2,7.3,6.3,-2.5,-5.8,-17.9,-18.1,-11.8,-7.1,0.4,0.3,3.8,4.4,-1.5,-3.7,-10.3,-14.6,-13.1,-12.6,-6.5,-2.4,5.6,5,10,11.3,2.9,1.3,-6.4,-10.2,127,109,75,68,91,219,143,84,115,66,127,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,407,356,221,108,4,4,0,0,13,38,205,318,0,0,0,0,56,45,154,194,24,20,0,0,962,854,763,613,383,391,247,210,453,518,731,870,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,15,15,28,28,10,5,1,0,125,109,74,64,21,65,6,3,44,28,111,164,0,0,0,0,72,70,97,90,36,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,58,54,57,63,65,68,61,57,69,64,67,62
1902,51.4476,-116.143,2142,-2,8.7,-14.2,22.9,1498,789,5.3,11,1801,357,7287,3,86,159,219,60,811,-49.1,27.3,-9999,375,0,60,-5,3.1,13.5,3.1,-15.2,-7.4,1.6,-7.1,-10.1,-2.2,7.6,-2,351,342,495,342,-9999,-9999,-9999,-9999,929,374,4,372,0,33,274,50,2527,1859,962,1815,0,1,0,2,0,13,60,13,340,227,70,239,0,62,245,67,0,0,0,0,57,60,62,62,-6.4,-2.8,-2.7,3.4,8.5,11,14.2,15.2,9.8,6,-6.4,-9.3,-17.5,-13.5,-13.9,-7.7,-0.7,0.4,2.3,2.2,-1.8,-4.7,-14.7,-19,-12,-8.2,-8.3,-2.1,3.9,5.7,8.3,8.7,4,0.7,-10.5,-14.2,114,67,102,47,192,212,137,146,101,57,184,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,373,238,263,101,10,3,1,0,9,48,315,441,0,0,0,0,33,55,104,115,34,16,0,0,928,729,818,604,438,369,303,290,421,540,855,994,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,12,15,23,22,9,4,0,0,111,65,102,44,81,48,11,11,30,30,179,137,0,0,0,0,62,76,89,80,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,54,58,68,65,62,58,60,61,64,62
1903,51.4476,-116.143,2142,-2.1,9.8,-13,22.8,1350,756,5.8,13,1847,409,7313,4,97,187,221,34,721,-49.1,27.3,-9999,369,15,60,-7.1,1.6,14.2,2.5,-18.2,-10,3.3,-6.5,-12.7,-4.2,8.7,-2,280,251,475,410,-9999,-9999,-9999,-9999,1146,518,1,342,0,20,351,38,2751,2047,856,1821,0,1,1,2,0,6,76,14,275,215,37,259,0,63,249,57,0,0,15,0,53,55,65,66,-5.4,-6.7,-5,2,7.8,16.2,13.2,13.4,6.8,5.4,-4.9,-3.9,-16.2,-19.4,-18.6,-8.4,-3.1,3.4,2.9,3.4,-1.5,-4.5,-13.5,-13.9,-10.8,-13,-11.8,-3.2,2.4,9.8,8,8.4,2.7,0.5,-9.2,-8.9,103,40,121,50,80,83,212,181,201,52,157,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,338,367,369,127,21,0,1,0,15,51,276,281,0,0,0,0,20,146,98,108,23,15,0,0,892,865,926,636,485,247,310,299,460,545,815,831,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,5,25,25,26,10,4,0,0,98,40,121,48,47,2,19,15,80,29,150,68,0,0,0,0,63,98,82,69,35,22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,54,47,44,59,62,60,66,67,70,64,63,57
1904,51.4476,-116.143,2142,-1.5,10.3,-15.6,25.9,1101,419,7.7,24.6,1760,460,7095,0,91,175,223,48,719,-49.1,27.3,-9999,405,61,59,-6.8,2.6,15.5,5.7,-16.8,-8.6,1.9,-4.6,-11.8,-3,8.7,0.6,334,230,274,200,-9999,-9999,-9999,-9999,1062,448,3,197,0,33,367,59,2665,1935,854,1588,0,0,0,0,0,11,64,16,325,182,30,104,0,62,274,69,0,0,61,0,57,58,57,62,-6.2,-10.4,-5.9,5.6,8.2,11.9,17.8,16.9,10.8,5.5,0.9,-6.5,-15.8,-20.8,-17.7,-6.5,-1.5,0.5,2.9,2.4,-1.3,-4.2,-8.2,-14.8,-11,-15.6,-11.8,-0.4,3.3,6.2,10.3,9.6,4.8,0.6,-3.6,-10.6,111,151,114,33,83,119,46,109,62,46,92,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,343,438,369,65,13,2,0,0,6,49,142,332,0,0,0,6,27,63,162,142,43,16,0,0,898,937,926,553,456,355,239,261,398,541,649,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,25,23,10,4,1,0,106,151,114,27,41,22,2,6,15,25,64,132,0,0,0,0,62,80,107,87,46,22,0,0,0,0,0,0,0,0,61,0,0,0,0,0,59,54,50,56,66,63,54,55,59,64,63,58
1905,51.4476,-116.143,2142,-1.7,10.3,-13.9,24.2,1081,606,7.6,17,1762,422,7176,1,87,191,241,50,561,-49.1,27.3,-9999,375,48,59,-7.3,4.8,14.8,2.4,-17.7,-6.8,2.2,-6.4,-12.5,-1,8.5,-2,248,231,355,336,-9999,-9999,-9999,-9999,1127,262,3,371,0,23,350,49,2732,1750,873,1822,0,0,0,1,0,6,66,15,244,163,48,230,0,69,263,44,0,0,48,0,55,57,60,66,-7.9,-7.5,1.2,4.3,8.9,11.6,17.2,15.8,10.2,0,-2.9,-5.3,-18,-20.4,-8.9,-8.1,-3.6,0.7,3.4,2.4,-0.3,-8.3,-10.6,-15.9,-13,-13.9,-3.8,-1.9,2.7,6.1,10.3,9.1,5,-4.1,-6.7,-10.6,70,43,62,32,138,218,79,58,114,104,118,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,404,391,148,95,18,2,0,0,6,154,211,331,0,0,0,1,22,62,161,127,46,4,0,0,959,890,678,596,475,356,240,277,392,689,742,883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,16,27,23,13,1,1,0,69,43,58,29,76,41,3,4,26,99,105,45,0,0,0,0,69,78,103,82,44,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,56,46,60,54,57,64,57,58,65,66,67,64
1906,51.4476,-116.143,2142,-1.4,12.3,-13,25.3,1133,473,7.6,26.1,1746,512,7067,3,101,182,229,47,505,-49.1,27.3,-9999,421,82,60,-5.1,4.2,15.6,2.4,-15.9,-7.6,3.1,-6.3,-10.5,-1.7,9.3,-2,226,219,259,325,-9999,-9999,-9999,-9999,959,329,2,383,0,32,424,56,2564,1814,797,1818,0,0,2,1,0,11,73,17,220,146,23,236,0,106,270,45,0,30,52,0,54,56,60,67,-6.4,-3.7,-0.9,6,7.5,11.3,19.6,15.7,10.5,3.1,-6.4,-7.9,-17.4,-14.6,-15.1,-5.8,-1.7,1.7,5,2.5,-0.6,-4.5,-13.9,-18.1,-11.9,-9.1,-8,0.1,2.9,6.5,12.3,9.1,4.9,-0.7,-10.1,-13,129,51,56,16,147,99,62,98,68,115,143,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,258,257,55,16,2,0,0,6,73,304,404,0,0,0,8,24,69,228,127,45,11,0,0,925,756,809,537,468,344,176,277,392,582,843,957,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,9,20,29,23,12,4,0,0,126,50,55,12,78,15,1,7,16,82,139,149,0,0,0,46,60,75,114,82,45,0,0,0,0,0,0,30,0,0,52,0,0,0,0,0,53,55,44,57,67,68,55,58,63,71,67,56
1907,51.4476,-116.143,2142,-2.9,9,-23.4,32.4,1634,787,4.4,11.5,2064,338,7606,0,87,179,227,48,968,-49.1,27.3,-9999,358,0,60,-9.9,1.3,12.6,4.8,-20.8,-9.1,1.9,-5,-15.4,-3.9,7.3,-0.1,438,289,544,407,-9999,-9999,-9999,-9999,1398,475,3,241,0,22,254,61,3008,2016,990,1645,0,0,0,0,0,6,64,17,435,252,78,235,0,59,232,67,0,0,0,0,52,59,65,64,-17.6,-4.2,-3.6,0.7,6.9,11.1,15.5,11.2,9,7.6,-2.2,-6.5,-29.2,-15.2,-15.5,-8.9,-3.1,1.4,2.6,1.7,-0.8,-3.9,-10.2,-16,-23.4,-9.7,-9.5,-4.1,1.9,6.2,9,6.5,4.1,1.8,-6.2,-11.3,191,96,114,81,94,181,99,264,149,61,198,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725,269,299,150,26,2,0,1,8,32,201,351,0,0,0,5,17,63,125,66,36,23,2,0,1279,772,855,662,499,353,278,359,417,504,725,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,24,21,12,5,1,0,191,95,114,79,59,33,6,40,43,22,171,104,0,0,0,0,59,75,95,62,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,51,61,64,68,59,68,66,59,66,56
1908,51.4476,-116.143,2142,-2,10.4,-13.8,24.2,1330,578,6,18.1,1873,422,7296,1,93,171,234,63,785,-49.1,27.3,-9999,363,19,59,-5.9,2.2,14.5,3.7,-17.1,-8.4,2.3,-6.1,-11.5,-3.1,8.4,-1.2,315,310,363,294,-9999,-9999,-9999,-9999,1038,433,2,322,0,24,340,58,2643,1944,881,1751,0,0,0,1,0,10,67,15,308,239,38,207,0,59,258,46,0,0,19,0,53,59,61,63,-5.1,-6.1,-4.4,3.4,7.4,11.7,17,14.9,11.1,2.1,-2.1,-8.5,-17,-18.2,-15.8,-7.7,-1.5,1.5,3.8,1.7,-0.4,-6.2,-11.6,-19,-11,-12.2,-10.1,-2.1,2.9,6.6,10.4,8.3,5.3,-2.1,-6.9,-13.8,120,89,115,53,142,171,82,110,74,118,102,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,344,343,316,101,16,2,0,0,5,103,214,428,0,0,0,0,24,70,166,104,51,7,0,0,899,841,873,604,467,342,235,304,381,624,746,981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,19,28,20,13,2,0,0,115,89,115,49,75,26,3,10,16,100,91,153,0,0,0,0,59,78,101,79,46,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,50,49,52,58,69,66,59,58,62,68,60,59
1909,51.4476,-116.143,2142,-3.6,9.5,-19.3,28.7,1504,514,4.3,18.4,2388,410,7849,0,88,171,237,67,960,-49.1,27.3,-9999,364,0,60,-10.6,0.7,14.6,2.6,-20.8,-9.1,2,-6.1,-15.7,-4.2,8.3,-1.8,533,219,350,462,-9999,-9999,-9999,-9999,1421,483,2,394,0,14,322,74,3027,2042,894,1799,0,0,0,0,0,5,64,19,532,191,29,367,0,55,260,49,0,0,0,0,55,61,60,67,-13.8,-9.3,-2,-1.8,5.9,13,15.7,15,12.1,2.8,-7,-11.2,-24.7,-18.7,-13.3,-10.7,-3.4,1.2,3.2,1.6,0.2,-4.8,-13.8,-22,-19.3,-14,-7.7,-6.2,1.3,7.1,9.5,8.3,6.2,-1,-10.4,-16.6,249,130,81,55,83,113,140,96,81,76,305,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,598,395,248,200,35,1,0,0,3,79,312,515,0,0,0,0,14,80,137,105,64,10,0,0,1152,893,797,726,518,326,265,302,356,592,851,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,26,20,15,4,0,0,249,130,81,54,55,13,7,8,13,57,296,93,0,0,0,0,55,85,95,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,54,63,66,62,60,57,61,70,70,55
1910,51.4476,-116.143,2142,-1.5,10.2,-16.4,26.6,1184,455,7.2,22.3,1696,412,7077,0,89,186,220,33,663,-49.1,27.3,-9999,425,78,60,-9.6,6.4,14.5,2.9,-21,-5.3,1.8,-5.8,-15.3,0.6,8.1,-1.5,321,215,306,349,-9999,-9999,-9999,-9999,1379,184,2,327,0,46,316,50,2986,1606,909,1772,0,0,0,0,0,12,62,15,319,156,32,217,0,120,261,44,0,27,51,0,51,58,60,67,-7.2,-10.5,2.4,6.9,9.9,13.1,17.2,13.1,10.1,3.8,-5.2,-5.9,-18.7,-22.3,-8.5,-5.3,-2,1.5,3.1,1,-1.6,-3.8,-12,-14.6,-12.9,-16.4,-3.1,0.8,4,7.3,10.2,7,4.2,0,-8.6,-10.3,75,152,91,80,44,129,53,124,105,131,113,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,461,129,44,10,1,0,1,8,59,260,320,0,0,0,12,33,83,157,76,37,13,0,0,957,960,655,515,435,322,244,342,413,561,798,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,19,26,17,9,5,0,0,74,152,83,55,18,14,2,16,29,81,106,85,0,0,0,48,71,85,104,72,44,0,0,0,0,0,0,0,27,0,51,0,0,0,0,0,51,49,58,56,60,62,56,61,60,71,70,52
