Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,37.6399,-119.0263,2896,4.9,14.7,-3.4,18.1,1513,142,9.8,103.3,471,1069,4790,18,138,157,234,78,710,-35.5,32.6,-9999,747,441,51,4.8,9.2,20.9,14,-8.9,-5.2,4.8,-0.8,-2,2,12.8,6.6,860,395,28,231,-9999,-9999,-9999,-9999,306,142,1,24,4,91,724,251,1793,1472,484,1040,0,0,16,2,4,17,79,38,461,234,0,15,0,164,397,185,0,4,369,68,50,51,52,53,4,3.5,6,8.2,13.3,17.2,23.7,21.7,17.2,13.6,11.1,6.9,-8.3,-10.3,-9.3,-6.5,0.3,1.4,5.7,7.3,0.6,-0.1,-2.9,-8,-2.2,-3.4,-1.6,0.9,6.8,9.3,14.7,14.5,8.9,6.8,4.1,-0.5,350,380,142,159,94,4,7,17,20,86,124,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,124,96,44,2,0,0,0,1,5,18,73,0,0,1,12,78,131,298,295,126,86,39,4,626,595,611,514,347,263,109,112,274,350,416,571,0,0,0,0,0,0,7,8,2,0,0,0,2,1,1,2,15,19,30,30,16,15,8,2,146,278,114,108,13,0,0,0,1,2,11,37,0,0,0,67,97,119,154,124,89,59,38,0,0,0,0,0,4,115,147,107,68,0,0,0,54,48,45,49,58,51,48,57,49,56,53,47
1902,37.6399,-119.0263,2896,3.7,12.4,-3.5,15.9,829,41,16.6,304.3,625,912,5202,10,110,198,233,35,436,-35.5,32.6,-9999,725,592,49,5.8,7.3,20.7,12.6,-8.5,-6.4,3,-3.3,-1.4,0.4,11.8,4.7,377,343,11,173,-9999,-9999,-9999,-9999,276,209,0,103,6,51,632,226,1742,1619,569,1214,0,0,7,3,4,8,74,25,129,291,0,72,0,160,404,161,0,72,394,126,48,51,47,49,3.5,6.9,1.9,8.3,11.7,20.9,20.3,21,20.2,13.1,4.6,4.4,-10.5,-7.1,-10.6,-5.6,-3,2.1,2.8,3.9,0.1,-2.2,-7.9,-9.2,-3.5,-0.1,-4.4,1.4,4.3,11.5,11.6,12.4,10.2,5.5,-1.6,-2.4,34,212,255,60,28,2,3,6,2,33,138,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,62,164,38,8,0,0,0,1,8,95,110,0,4,0,14,38,197,203,231,162,63,0,0,668,503,696,500,424,195,200,174,235,390,589,630,0,0,0,0,0,3,1,3,3,0,0,0,1,2,0,2,5,21,25,27,14,9,2,1,19,73,244,37,10,0,0,0,0,2,70,26,0,0,0,67,93,141,137,126,102,59,0,0,0,0,0,7,65,139,134,121,100,26,0,0,48,50,52,52,51,45,48,49,41,51,54,47
1903,37.6399,-119.0263,2896,3.6,13.5,-9.1,22.5,822,47,16.6,285.6,712,991,5223,12,127,198,244,46,559,-35.5,32.6,-9999,664,542,49,2.4,7.3,20.1,14.2,-11.7,-6.7,4.8,-1.6,-4.6,0.3,12.4,6.3,474,262,17,108,-9999,-9999,-9999,-9999,480,204,0,33,2,50,685,253,2017,1631,517,1066,0,0,9,2,2,7,85,34,279,223,0,11,0,94,381,189,0,69,365,108,47,51,54,49,4.7,-1.8,3.3,6.5,12,18.6,19.6,21.9,16.9,15.2,10.5,6.3,-9.5,-16.4,-9.7,-7.2,-3.1,4.5,4.8,5,1.7,-1.4,-5.1,-10.6,-2.4,-9.1,-3.2,-0.4,4.4,11.5,12.2,13.5,9.3,6.9,2.7,-2.1,292,127,200,37,25,12,3,2,5,38,65,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,257,133,63,8,0,0,0,1,5,28,104,2,0,2,9,39,197,224,264,137,89,28,1,633,754,659,551,421,195,180,142,262,345,458,621,0,0,0,0,0,3,2,5,2,0,0,0,1,0,1,1,5,27,29,29,19,11,4,1,129,124,183,31,9,0,0,0,0,1,10,7,0,0,0,0,94,122,129,130,86,65,38,0,0,0,0,0,69,110,127,128,81,27,0,0,48,42,51,51,50,56,55,50,53,48,48,50
1904,37.6399,-119.0263,2896,4.6,13.8,-3.3,17.1,1189,135,12.3,102.5,471,1015,4869,13,135,169,251,82,483,-35.5,32.6,-9999,737,466,50,6.1,9.5,20.4,12.9,-10.1,-5,4.6,-1.5,-2,2.3,12.5,5.7,530,379,26,188,-9999,-9999,-9999,-9999,308,129,0,38,3,93,697,222,1798,1450,506,1122,0,0,11,3,3,15,82,35,225,247,0,17,0,172,389,175,0,59,364,43,43,50,52,53,4.9,7,5.7,8.6,14.2,19,21.1,21.2,17.1,10.5,11,5.1,-11.5,-8.1,-7.9,-6.6,-0.5,2.7,4.7,6.4,2.3,-1.8,-4.9,-8.9,-3.3,-0.6,-1.1,1,6.9,10.8,12.9,13.8,9.7,4.4,3.1,-1.9,98,417,266,66,47,2,6,17,62,105,20,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,69,85,42,2,0,0,0,1,13,25,100,0,3,1,12,79,176,246,275,148,47,27,0,661,516,595,510,345,216,159,131,250,424,448,615,0,0,0,0,0,2,3,6,3,0,0,0,1,1,1,2,12,23,29,30,21,9,4,1,52,166,197,43,6,0,0,0,3,11,3,35,0,0,0,69,103,128,139,123,86,50,39,0,0,0,0,3,56,126,132,106,24,0,19,0,41,47,51,48,53,51,51,55,54,58,47,41
1905,37.6399,-119.0263,2896,3.8,13.7,-5.7,19.4,1496,172,9.2,79.4,578,912,5184,11,110,197,248,50,600,-35.5,32.6,-9999,710,514,49,5.1,8.2,20.8,12.5,-8,-5.5,3.2,-3.7,-1.5,1.4,12,4.4,647,511,8,269,-9999,-9999,-9999,-9999,269,124,1,89,7,48,653,204,1745,1531,551,1239,0,0,8,3,5,9,73,24,279,303,0,95,0,153,405,152,0,2,397,115,52,52,48,47,5.3,4.8,6.1,8.6,10,17.7,22.8,22,18.7,12.4,6.5,2.5,-6.4,-8.6,-6.7,-6.4,-3.3,0.9,4.5,4.2,1.4,-5,-7.6,-13.9,-0.5,-1.9,-0.3,1.1,3.3,9.3,13.7,13.1,10.1,3.7,-0.5,-5.7,256,310,310,66,135,1,2,4,30,7,232,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,93,70,41,13,0,0,0,1,16,72,196,6,1,7,14,27,132,270,251,158,40,6,0,576,554,569,507,455,262,135,155,239,444,556,732,0,0,0,0,0,0,4,4,3,0,0,0,3,1,2,2,5,17,29,28,18,4,2,0,70,175,195,43,66,0,0,0,1,1,93,115,0,0,0,69,84,123,150,132,94,58,0,0,0,0,0,2,0,121,148,128,64,51,0,0,57,50,54,48,55,49,47,48,48,44,49,49
1906,37.6399,-119.0263,2896,3.6,14.1,-2.8,16.9,2345,241,5.8,58.6,589,847,5256,10,109,186,235,49,1129,-35.5,32.6,-9999,622,468,52,3.9,6.7,19.6,12.2,-10.3,-5.9,3,-3.3,-3.2,0.4,11.3,4.5,891,764,50,270,-9999,-9999,-9999,-9999,396,178,1,111,2,35,597,213,1908,1619,617,1232,0,0,8,2,3,9,69,25,466,565,3,138,0,82,384,156,0,0,333,135,47,55,50,50,3.6,5.7,4.3,6.2,9.7,15.2,22.5,21,18.4,14.3,3.9,3.3,-9.3,-7.7,-8.4,-6.5,-2.7,0,5.7,3.4,0.5,-2.4,-7.9,-7,-2.8,-1,-2.1,-0.2,3.5,7.6,14.1,12.2,9.5,6,-2,-1.9,379,370,387,192,185,22,14,14,6,15,250,512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,77,106,60,12,1,0,0,1,7,103,98,0,2,0,7,29,90,282,224,141,72,0,0,647,529,625,545,450,312,124,181,257,373,601,613,0,0,0,0,0,0,5,3,2,0,0,0,1,1,1,2,6,13,30,26,16,8,2,2,184,168,326,152,86,2,0,0,0,1,137,214,0,0,0,0,82,110,146,127,94,63,0,0,0,0,0,0,0,87,132,114,88,47,0,0,51,51,53,54,58,52,50,48,46,47,56,39
1907,37.6399,-119.0263,2896,3.4,12.3,-7,19.3,1562,66,8.6,186.9,601,761,5316,5,112,202,233,31,1120,-35.5,32.6,-9999,728,513,52,3.5,8,17.6,12.2,-8.8,-5.7,2.5,-2.2,-2.7,1.2,10.1,5,1139,477,33,91,-9999,-9999,-9999,-9999,378,165,2,66,11,57,491,201,1863,1554,728,1186,0,0,4,2,5,9,67,32,584,394,4,5,39,165,351,173,0,84,318,111,54,52,53,53,-0.8,8.1,2.6,11,10.5,13.7,20.6,18.6,16.9,12.3,7.4,5,-13.1,-6.4,-8.9,-4.6,-3.6,-0.4,4,3.9,0.3,-0.1,-6.9,-7.8,-7,0.8,-3.2,3.2,3.4,6.7,12.3,11.3,8.6,6.1,0.2,-1.4,370,256,396,50,31,25,4,4,2,84,6,334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,50,132,20,13,2,0,0,1,6,58,89,0,11,0,29,28,71,227,193,117,74,9,1,774,476,658,444,451,341,177,211,284,369,533,598,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,3,4,12,28,27,15,15,2,2,307,63,362,17,15,4,0,0,0,3,2,123,0,39,0,78,87,102,137,113,87,54,32,0,0,0,0,27,57,77,132,109,85,0,26,0,51,49,56,48,52,55,50,55,49,60,50,61
1908,37.6399,-119.0263,2896,3.1,15.2,-4.9,20.1,1130,105,11.6,144.8,677,850,5419,15,99,210,237,27,728,-35.5,32.6,-9999,681,486,49,4,8.6,19.8,11.6,-9.9,-6.7,3.6,-3.7,-2.9,1,11.7,4,1030,202,24,102,-9999,-9999,-9999,-9999,362,144,1,86,2,43,638,169,1873,1572,585,1281,0,0,13,2,3,5,70,22,587,135,1,21,0,157,384,139,0,62,360,64,48,47,51,49,3.6,3.5,6.4,10.4,9,15.5,23.7,20.2,17.5,9.9,7.4,2.1,-10.8,-11,-9.2,-5.7,-5.2,-0.7,6.8,4.9,0.6,-4.2,-7.5,-11.9,-3.6,-3.8,-1.4,2.3,1.9,7.4,15.2,12.5,9,2.9,0,-4.9,334,362,107,40,55,3,13,8,26,62,14,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,132,91,27,26,1,0,0,1,22,63,172,0,0,4,22,17,86,317,234,130,31,9,0,670,605,603,470,499,318,96,172,270,471,541,706,0,0,0,0,0,0,9,3,2,0,0,0,1,0,1,2,2,11,30,29,16,5,2,0,187,277,83,19,34,0,0,0,2,14,5,77,0,0,0,76,81,112,152,120,89,50,0,0,0,0,0,36,26,109,139,112,64,0,0,0,46,46,45,46,51,49,50,54,49,52,48,53
1909,37.6399,-119.0263,2896,3.1,13.1,-6.7,19.8,2091,29,6.3,460.5,750,874,5412,9,116,205,244,38,913,-35.5,32.6,-9999,690,572,52,1.9,7.9,19.7,11.9,-9.6,-6.9,3.8,-2.7,-3.8,0.5,11.8,4.6,1231,250,13,336,-9999,-9999,-9999,-9999,434,190,1,74,4,47,631,192,1956,1610,569,1219,0,0,7,2,5,6,78,28,674,218,0,93,0,165,382,143,0,123,369,80,55,48,52,52,3.2,0.4,2.8,9.4,11.6,16.8,21.6,20.8,16.8,12.6,6.4,-0.3,-5.6,-11.3,-10,-6.5,-4.1,1.9,4.6,4.9,1.3,-2.9,-6.5,-13.2,-1.2,-5.5,-3.6,1.5,3.7,9.4,13.1,12.8,9.1,4.9,0,-6.7,717,409,209,32,10,4,4,5,6,86,244,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,173,143,36,11,0,0,0,1,10,63,223,4,0,0,16,31,133,253,244,130,54,9,0,597,653,672,496,443,260,148,162,269,409,541,763,0,0,0,0,0,0,3,4,2,0,0,0,4,0,1,2,4,21,29,29,18,7,3,0,236,362,195,19,4,0,0,0,0,7,85,318,0,0,0,72,93,116,142,123,86,58,0,0,0,0,0,40,83,112,138,119,80,0,0,0,66,53,51,46,48,54,50,52,52,49,54,46
1910,37.6399,-119.0263,2896,4.8,14.7,-5.7,20.4,812,62,18.2,236.8,542,1110,4807,16,135,173,246,72,685,-35.5,32.6,-9999,844,585,50,0.8,13,21.1,12.7,-12.5,-3.4,4.3,-1.7,-5.8,4.8,12.7,5.5,688,123,16,174,-9999,-9999,-9999,-9999,582,54,0,50,0,171,710,225,2139,1216,495,1140,0,0,13,3,1,19,80,33,563,30,0,16,0,263,403,177,0,149,388,48,48,47,50,53,0.5,2.3,9.4,13.4,16.3,18.2,23.1,21.8,17.4,12.6,8.1,6,-11.9,-12.3,-5.8,-4.1,-0.4,2.1,6.3,4.6,1.8,-1.7,-5.3,-7.6,-5.7,-5,1.8,4.7,7.9,10.1,14.7,13.2,9.6,5.4,1.4,-0.8,277,44,69,48,7,4,10,2,39,102,33,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,162,41,12,1,0,0,0,1,8,41,78,0,0,20,46,104,155,299,256,146,62,16,4,736,640,504,400,313,237,108,150,252,391,497,580,0,0,0,0,0,1,7,4,3,0,0,0,1,0,3,4,13,21,30,28,20,10,4,2,207,38,21,8,1,0,0,0,2,6,8,55,0,0,60,88,115,124,149,130,88,57,33,0,0,0,0,41,108,120,139,129,48,0,0,0,51,45,48,44,48,51,50,49,52,53,53,49
