Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,49.7356,-118.9508,1931,1,13.3,-9.2,22.5,882,310,12.5,42.9,1121,633,6174,5,120,153,240,86,525,-39.1,29.7,-9999,434,163,65,-4.4,5,16.6,6.2,-11.9,-4.8,3.3,-2,-8.1,0.1,9.9,2.1,342,152,176,212,-9999,-9999,-9999,-9999,753,236,3,129,0,55,494,85,2343,1647,740,1444,0,0,5,0,2,17,71,31,319,104,27,75,0,76,289,69,0,22,141,0,68,64,58,70,-5.5,-4.8,0.4,3.5,11.1,11.1,17.8,20.9,9.3,8.4,1,-2.9,-12.9,-13.1,-7.9,-6.4,-0.1,0,4.1,5.7,1,-1.6,-5.2,-9.7,-9.2,-9,-3.8,-1.4,5.5,5.6,10.9,13.3,5.1,3.4,-2.1,-6.3,106,168,45,54,54,105,48,22,81,40,91,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,254,147,85,4,3,0,0,5,18,105,211,0,0,0,1,54,53,182,259,48,36,1,0,843,751,676,583,388,373,220,147,386,455,603,749,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,14,14,28,30,17,10,4,1,98,164,42,48,13,25,1,0,18,7,50,57,0,0,0,0,76,79,107,104,41,28,0,0,0,0,0,0,22,0,59,82,0,0,0,0,68,65,66,62,63,63,57,54,72,65,75,71
1902,49.7356,-118.9508,1931,0.2,10.1,-9,19.1,1075,389,9.5,26.1,1213,454,6483,1,102,156,228,72,544,-39.1,29.7,-9999,411,50,66,-3.2,3.7,14.9,5.2,-9.9,-4.9,1.8,-4.1,-6.6,-0.6,8.3,0.6,302,271,225,206,-9999,-9999,-9999,-9999,638,267,3,234,0,37,336,81,2208,1714,890,1587,0,0,0,1,3,16,62,21,261,185,24,128,0,63,270,77,0,0,45,5,72,68,58,66,-4.7,-2.2,-1.7,4.1,8.7,12.4,15.1,17.1,11.5,7.6,-3.4,-5.5,-12,-8,-8.8,-5.7,-0.2,-0.3,2.6,3.2,-0.5,-2.6,-9.3,-12.4,-8.3,-5.1,-5.2,-0.8,4.2,6,8.8,10.1,5.5,2.5,-6.3,-9,57,177,87,64,119,79,95,51,45,35,126,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,164,187,72,8,3,0,0,5,25,204,282,0,0,0,1,36,60,119,157,53,28,0,0,816,643,722,564,427,360,285,245,375,483,729,833,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,13,12,24,25,13,7,1,0,51,153,85,55,46,16,6,2,9,9,109,133,0,0,0,0,63,86,95,89,50,27,0,0,0,0,0,0,0,7,0,38,5,0,0,0,68,75,70,63,70,58,60,57,60,64,75,71
1903,49.7356,-118.9508,1931,-0.3,10.3,-12.5,22.8,1024,463,9.4,22.2,1418,529,6666,1,118,184,236,53,611,-39.1,29.7,-9999,390,41,67,-5.7,2.1,15.4,3.7,-13.6,-7.6,4.4,-3.6,-9.6,-2.7,9.9,0.1,279,239,312,270,-9999,-9999,-9999,-9999,875,397,1,229,0,26,447,56,2470,1909,750,1633,0,0,1,0,1,9,83,25,254,216,13,141,0,67,264,59,0,29,12,0,66,62,65,73,-4.3,-7.3,-4.9,2.6,8.7,16.6,14.6,14.9,7.6,5.6,-2.2,-2.9,-10.6,-17.7,-13.7,-6.8,-2.3,4,3.8,5.5,0.6,-2.6,-8.7,-8.8,-7.4,-12.5,-9.3,-2.1,3.2,10.3,9.2,10.2,4.1,1.5,-5.4,-5.9,124,15,158,43,39,111,139,62,112,53,106,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,351,282,100,14,0,0,0,8,36,185,199,0,0,0,0,26,160,129,158,35,21,0,0,788,849,848,603,458,232,274,244,418,513,702,736,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,26,28,29,16,8,1,1,106,15,157,40,19,2,8,3,33,21,87,52,0,0,0,0,67,101,89,74,36,23,0,0,0,0,0,0,29,0,0,12,0,0,0,0,73,55,62,63,62,60,65,69,76,70,73,70
1904,49.7356,-118.9508,1931,0.8,11.7,-9.1,20.8,973,186,11.1,62.9,1160,610,6250,5,112,185,239,54,732,-39.1,29.7,-9999,485,230,64,-3.8,3.4,16.7,7.2,-11.1,-6.6,3,-2,-7.5,-1.6,9.9,2.6,405,259,147,151,-9999,-9999,-9999,-9999,700,327,2,120,0,31,470,109,2282,1806,748,1403,0,0,3,2,2,10,71,30,373,225,14,57,0,114,293,79,0,35,145,50,69,62,57,68,-3.6,-5,-4,5.4,8.9,13.2,17.8,19.1,13.5,6.2,2,-3.4,-11.4,-13.1,-12.1,-5.4,-2.4,0.2,4.6,4.3,0.9,-2.3,-4.6,-9.1,-7.5,-9.1,-8,0,3.2,6.7,11.2,11.7,7.2,2,-1.3,-6.3,105,235,152,73,34,89,24,34,5,91,55,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,257,257,57,14,2,0,0,2,31,87,210,0,0,0,5,26,72,190,207,84,24,2,0,791,754,808,540,458,339,212,197,326,499,578,748,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,3,7,14,29,28,17,8,5,1,90,230,151,57,17,13,1,1,1,30,26,63,0,0,0,45,69,89,106,97,55,24,0,0,0,0,0,0,35,1,81,63,50,0,0,0,67,65,66,60,61,58,59,54,59,70,74,75
1905,49.7356,-118.9508,1931,0.4,11.7,-10.3,22.1,815,359,12.7,32.7,1249,578,6412,4,113,188,255,67,381,-39.1,29.7,-9999,396,131,66,-4.5,4.9,16.5,3.5,-11.6,-4.9,3.5,-3.8,-8,0,10,-0.2,184,209,168,283,-9999,-9999,-9999,-9999,747,195,2,282,0,26,473,79,2329,1660,739,1658,0,0,3,1,2,11,76,25,160,151,13,166,0,64,288,45,0,0,131,0,69,64,59,72,-4.4,-5.7,1.4,5.2,8,12.9,18.9,17.5,10.9,1.3,-1.8,-3.5,-10.7,-15,-6.4,-5.8,-2.5,1.5,4.6,4.4,2.2,-5.4,-8.3,-10.7,-7.5,-10.3,-2.5,-0.3,2.7,7.2,11.7,11,6.6,-2,-5.1,-7.1,80,29,80,39,90,97,49,23,100,113,69,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,292,115,63,18,1,0,0,3,102,176,234,0,0,0,4,22,82,209,183,72,7,0,0,791,790,637,549,474,324,195,220,344,623,691,775,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,7,19,29,28,21,3,1,1,68,28,70,32,49,11,1,1,15,96,55,42,0,0,0,0,64,86,112,89,45,0,0,0,0,0,0,0,0,0,64,67,0,0,0,0,73,60,69,59,63,63,56,59,71,73,72,76
1906,49.7356,-118.9508,1931,1.2,14.5,-7.1,21.7,939,267,12,54.3,1110,683,6106,9,124,167,243,76,466,-39.1,29.7,-9999,479,223,66,-3.3,4.9,16.8,5.2,-10,-5.2,4,-3,-6.6,-0.2,10.4,1.1,253,190,119,315,-9999,-9999,-9999,-9999,647,259,3,220,0,49,533,101,2213,1676,700,1539,0,0,8,1,3,17,74,30,221,116,20,188,0,116,291,72,0,33,184,6,71,63,60,70,-3.7,-2.6,-1.7,7.5,8.8,11.2,21.7,17.6,11.8,6.2,-2.2,-3.1,-10.6,-8.8,-11.1,-4.2,-0.4,0.5,7.3,4.3,1.6,-1.6,-9.1,-9.7,-7.1,-5.7,-6.4,1.7,4.2,5.8,14.5,10.9,6.7,2.3,-5.7,-6.4,96,110,66,18,106,90,28,1,43,85,187,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,178,217,34,9,3,0,0,3,27,190,214,0,0,0,14,36,57,294,182,74,26,0,0,780,659,757,490,428,366,114,221,339,489,710,753,0,0,0,0,0,0,7,1,0,0,1,0,1,1,0,4,13,15,31,28,19,10,1,1,81,98,65,10,41,19,0,0,6,25,157,93,0,0,0,51,64,78,123,90,48,24,0,0,0,0,0,33,0,0,95,89,6,0,0,0,71,74,61,58,69,65,57,59,66,72,71,69
1907,49.7356,-118.9508,1931,-0.4,11,-17.1,28.1,1047,462,9.2,23.8,1465,488,6691,0,114,177,249,72,694,-39.1,29.7,-9999,398,68,65,-6.3,3.2,14.2,6.1,-14.2,-6.9,2.8,-1.9,-10.3,-1.8,8.5,2.1,368,240,269,186,-9999,-9999,-9999,-9999,962,343,3,160,0,33,350,104,2542,1825,875,1452,0,0,0,0,1,8,71,33,345,187,31,61,0,71,256,71,0,0,67,1,66,62,63,71,-12.5,-3.3,-2.9,3.1,9.5,12,17.8,12.7,10.6,8,-0.4,-3,-21.7,-11.2,-10.5,-7.8,-2.4,0.9,4.2,3.5,2.1,-1.4,-6.5,-9.6,-17.1,-7.2,-6.7,-2.3,3.6,6.4,11,8.1,6.3,3.3,-3.5,-6.3,153,106,123,25,92,119,39,111,101,26,59,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,531,217,226,105,12,2,0,0,3,19,138,212,0,0,0,4,29,66,184,100,67,35,2,0,1086,703,768,609,447,348,218,309,351,458,643,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,28,26,20,11,3,1,152,100,122,24,42,20,1,10,16,5,40,78,0,0,0,0,71,82,107,67,44,27,0,0,0,0,0,0,0,0,67,0,0,1,0,0,58,66,68,58,59,63,58,69,71,67,74,72
1908,49.7356,-118.9508,1931,0.3,11.9,-9.6,21.5,806,274,12.8,43.4,1279,584,6441,4,112,181,239,58,521,-39.1,29.7,-9999,420,150,64,-3.8,3.2,16.4,6.1,-11.7,-6.2,3.6,-3,-7.7,-1.5,10,1.5,308,208,156,142,-9999,-9999,-9999,-9999,722,306,1,168,0,24,473,87,2307,1795,737,1502,0,0,3,1,2,10,76,25,281,162,9,65,0,62,286,72,0,0,130,20,66,64,59,67,-3.8,-4.5,-2,4.2,7.5,13.6,18.6,17,12.2,4.6,1.5,-5.5,-12.7,-12.8,-10.5,-6.1,-2.1,1.2,5.2,4.2,0.9,-3.1,-6.8,-13.7,-8.3,-8.6,-6.2,-0.9,2.7,7.4,11.9,10.6,6.5,0.7,-2.7,-9.6,86,130,85,35,88,59,33,65,30,79,32,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,247,213,74,18,1,0,0,3,47,118,296,0,0,0,2,22,86,215,173,71,17,0,0,814,742,753,568,474,318,189,230,345,537,619,851,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,7,18,30,28,17,6,2,0,76,126,84,30,48,6,1,3,5,41,20,81,0,0,0,0,62,89,109,87,51,22,0,0,0,0,0,0,0,31,76,23,20,0,0,0,62,65,65,61,66,60,59,60,63,71,67,72
1909,49.7356,-118.9508,1931,-0.6,10,-14.9,24.9,1035,395,9.1,25.3,1559,534,6760,1,114,179,256,77,603,-39.1,29.7,-9999,410,56,65,-7,3.3,15.4,5.5,-14.6,-6.6,2.9,-2.3,-10.8,-1.7,9.1,1.6,443,122,250,255,-9999,-9999,-9999,-9999,992,315,1,206,0,22,389,123,2592,1813,817,1497,0,0,0,1,1,8,72,33,431,90,16,113,0,64,273,73,0,0,56,0,67,62,60,72,-11,-4.5,-0.3,2.2,7.9,13.8,15.8,16.6,13.2,4.8,-1.7,-7.3,-18.9,-11.3,-9.7,-7.7,-2.5,1.4,3.8,3.3,2.8,-2.1,-7.6,-14.5,-14.9,-7.9,-5,-2.8,2.7,7.6,9.8,10,8,1.4,-4.7,-10.9,145,214,33,22,67,90,128,31,78,88,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,465,232,180,116,18,1,0,0,2,38,167,340,0,0,0,0,22,90,147,152,103,20,0,0,1019,722,715,622,476,313,254,250,300,517,680,892,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,19,28,26,22,9,2,0,144,206,32,21,37,8,6,2,7,37,69,47,0,0,0,0,64,90,96,87,52,21,0,0,0,0,0,0,0,0,0,56,0,0,0,0,64,71,61,61,63,60,62,58,66,75,75,65
1910,49.7356,-118.9508,1931,0.7,11.4,-11.6,22.9,831,240,12.9,47.2,1154,537,6277,1,115,178,243,65,403,-39.1,29.7,-9999,478,192,65,-6.6,6.9,15.5,5.1,-14.5,-4,2.4,-2.5,-10.5,1.5,9,1.3,222,139,148,229,-9999,-9999,-9999,-9999,951,146,2,197,0,59,385,93,2556,1523,832,1525,0,0,1,0,1,16,68,29,215,83,14,114,0,128,280,70,0,54,131,7,66,61,58,72,-5.4,-7.1,2.4,7,11.3,13.3,18.8,14.5,11.9,4.8,-1.5,-3,-12.9,-16,-6.4,-4.1,-1.4,0.7,3.9,2.6,1.3,-1.9,-7,-8.7,-9.1,-11.6,-2,1.4,5,7,11.4,8.5,6.6,1.4,-4.3,-5.8,62,112,64,25,50,80,24,45,42,91,95,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,326,103,37,6,2,0,0,3,37,157,198,0,0,0,13,46,77,196,111,73,20,0,0,840,824,621,498,404,330,206,295,342,515,667,735,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,10,16,28,24,18,9,2,1,57,111,53,15,15,10,1,4,6,37,71,115,0,0,0,49,79,89,113,78,49,21,0,0,0,0,0,25,29,9,89,33,7,0,0,0,68,61,66,60,58,59,54,62,65,75,77,68
