Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1901,-0.6,11.6,-10.1,21.6,1095,369,8.6,31.4,1382,441,6775,3,105,155,237,82,766,-40.5,26.8,-9999,361,97,70,-6,2.1,13.5,3.9,-12.4,-6.1,2.5,-2.6,-9.2,-2,8,0.6,454,191,201,249,-9999,-9999,-9999,-9999,842,351,10,179,1,30,355,55,2435,1841,919,1580,0,0,2,0,1,12,65,27,433,153,61,119,0,62,245,55,0,0,97,0,72,68,64,76,-6.9,-6.9,-2.1,0.4,7.9,7.9,14.7,17.8,6.4,5.8,-0.6,-4.1,-13.2,-13.8,-9.1,-7.9,-1.3,-1.1,3.3,5.3,0.6,-2.1,-6.3,-10.1,-10.1,-10.3,-5.6,-3.8,3.3,3.4,9,11.6,3.5,1.9,-3.4,-7.1,144,221,55,69,67,118,56,27,100,45,104,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,292,196,142,13,9,0,0,11,32,137,234,0,0,1,2,27,29,123,203,30,23,3,0,870,790,733,653,455,438,280,201,435,502,643,775,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,10,9,26,29,16,9,3,1,136,218,53,67,33,56,4,1,33,16,70,79,0,0,0,0,62,64,91,89,32,23,0,0,0,0,0,0,0,0,35,62,0,0,0,0,72,70,71,66,68,69,63,61,80,71,76,74
49.744,-118.935,2313,year_1902,-1.4,8.4,-9.8,18.2,1328,467,6.4,18,1464,286,7084,1,85,158,226,67,962,-40.5,26.8,-9999,340,13,71,-4.8,0.7,11.7,2.9,-10.4,-6.2,1,-4.8,-7.6,-2.7,6.4,-0.9,397,337,261,239,-9999,-9999,-9999,-9999,787,385,9,283,1,21,213,52,2383,1908,1071,1723,0,0,1,0,2,11,53,19,461,275,59,168,0,50,226,64,0,0,13,0,76,72,64,71,-6.1,-4.2,-4.2,1,5.4,9.2,12,14,8.6,5.1,-5,-6.8,-12.3,-8.7,-10,-7.2,-1.3,-1.5,1.8,2.8,-0.9,-3.1,-10.3,-12.9,-9.2,-6.5,-7.1,-3.1,2,3.8,6.9,8.4,3.9,1,-7.7,-9.8,77,232,106,82,150,89,109,63,56,40,143,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,197,234,126,25,8,1,0,9,43,231,301,0,0,0,3,18,32,73,107,33,18,1,0,843,681,779,634,495,425,346,300,424,529,770,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,8,21,24,11,6,1,0,71,215,105,79,91,38,15,5,17,19,132,176,0,0,0,0,50,71,79,75,41,23,0,0,0,0,0,0,0,0,0,13,0,0,0,0,73,81,75,67,76,63,66,63,67,70,77,74
49.744,-118.935,2313,year_1903,-2,8.4,-8.3,16.7,1245,549,6.4,15.3,1709,341,7268,1,107,182,234,52,825,-40.5,26.8,-9999,316,6,72,-7.3,-0.8,12.2,1.3,-14,-8.9,3.6,-4.2,-10.7,-4.8,7.9,-1.4,370,295,362,318,-9999,-9999,-9999,-9999,875,546,2,287,1,14,290,35,2465,2103,930,1769,0,0,1,0,2,6,78,22,345,278,35,202,0,54,217,45,0,6,0,0,70,67,71,78,-5.7,-9.4,-7.4,-0.5,5.5,13.4,11.5,11.8,4.6,3.1,-3.8,-4.1,-10.9,-18.4,-14.9,-8.3,-3.4,2.9,3,5,0.2,-3.1,-9.7,-9.3,-8.3,-13.9,-11.1,-4.4,1,8.1,7.3,8.4,2.4,0,-6.8,-6.7,168,19,191,55,49,125,162,75,139,59,120,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,390,348,159,38,1,1,0,16,58,212,223,0,0,0,2,13,101,81,108,21,13,1,1,815,888,905,673,526,297,334,299,467,559,742,763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,24,26,29,15,7,1,1,150,19,191,54,33,9,20,6,58,36,107,72,0,0,0,0,54,85,74,59,26,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,77,60,67,68,67,66,72,77,84,76,75,73
49.744,-118.935,2313,year_1904,-0.8,9.9,-8.4,18.3,1209,218,7.6,45.5,1423,410,6852,2,98,186,237,51,1050,-40.5,26.8,-9999,368,156,69,-5.4,0.5,13.6,4.9,-11.6,-7.9,2.2,-2.6,-8.5,-3.7,7.9,1.1,536,319,169,170,-9999,-9999,-9999,-9999,793,452,6,173,1,16,320,73,2385,1999,929,1539,0,0,1,1,2,6,64,26,507,299,38,95,0,56,248,65,0,13,103,39,73,67,63,73,-5.1,-7.1,-6.5,2.3,5.7,10,14.7,16.1,10.5,3.7,0.4,-4.7,-11.7,-13.7,-13.2,-6.9,-3.6,-0.9,3.8,3.8,0.5,-2.7,-5.6,-9.5,-8.4,-10.4,-9.8,-2.3,1.1,4.5,9.2,9.9,5.5,0.5,-2.6,-7.1,142,310,183,93,43,100,28,42,6,101,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,295,308,106,38,5,0,0,5,51,117,234,0,0,0,3,13,40,130,151,54,15,4,0,818,792,865,610,525,404,273,252,375,546,619,775,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,10,28,27,16,7,3,1,128,307,183,87,29,35,2,2,1,56,38,87,0,0,0,0,56,75,90,83,46,19,0,0,0,0,0,0,13,0,62,42,39,0,0,0,71,71,70,64,66,63,65,61,66,76,75,78
49.744,-118.935,2313,year_1905,-1.3,9.8,-8.4,18.2,988,431,8.8,22.7,1529,387,7014,2,101,188,253,65,570,-40.5,26.8,-9999,329,88,71,-6.1,1.9,13.4,1.1,-12.1,-6.2,2.7,-4.5,-9.1,-2.1,8,-1.7,242,259,193,330,-9999,-9999,-9999,-9999,852,322,5,350,1,15,321,51,2448,1854,919,1794,0,0,1,0,1,7,69,23,220,219,36,216,0,51,242,35,0,0,88,0,74,68,65,78,-5.8,-7.8,-1.1,2,4.7,9.8,15.8,14.5,8,-1.2,-3.4,-4.8,-11,-15.7,-7.5,-7.3,-3.7,0.3,3.8,3.9,1.8,-5.9,-9.4,-11.1,-8.4,-11.7,-4.3,-2.7,0.5,5,9.8,9.2,4.9,-3.5,-6.4,-8,107,37,96,50,113,109,56,28,125,127,79,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,331,161,114,47,4,0,0,6,139,205,257,0,0,1,3,11,46,146,129,45,5,1,0,818,829,693,619,541,389,255,274,392,670,732,801,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,15,27,27,20,3,1,1,96,37,92,47,80,32,3,2,29,118,69,56,0,0,0,0,51,71,96,75,35,0,0,0,0,0,0,0,0,0,40,48,0,0,0,0,77,65,73,63,69,68,62,66,79,80,75,79
49.744,-118.935,2313,year_1906,-0.4,12.6,-8,20.6,1145,318,8.4,39.5,1338,484,6703,4,110,171,241,69,750,-40.5,26.8,-9999,354,148,71,-4.9,1.9,13.7,2.9,-10.5,-6.5,3.2,-3.7,-7.7,-2.3,8.5,-0.4,336,233,134,362,-9999,-9999,-9999,-9999,706,355,8,268,1,24,394,65,2284,1870,875,1675,0,0,3,1,2,12,68,27,308,179,46,252,0,51,245,58,0,0,148,0,76,67,66,75,-5.2,-4.7,-4.2,4.4,5.5,8,18.6,14.5,8.9,3.7,-3.9,-4.4,-10.8,-9.4,-12.2,-5.7,-1.5,-0.6,6.5,3.9,1.3,-2.1,-10.2,-10.1,-8,-7,-8.2,-0.7,2,3.7,12.6,9.2,5.1,0.8,-7,-7.3,130,145,79,23,131,101,32,1,53,96,213,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,212,260,69,25,8,0,0,5,46,217,238,0,0,0,6,17,31,235,128,47,17,1,0,807,697,814,560,496,430,169,275,388,536,751,779,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,9,11,30,27,18,9,1,1,115,137,79,20,80,45,0,0,12,48,192,126,0,0,0,0,51,64,106,75,39,19,0,0,0,0,0,0,0,0,74,75,0,0,0,0,75,79,66,62,74,70,62,66,74,78,73,73
49.744,-118.935,2313,year_1907,-2,9,-18,27,1302,556,6.1,16.2,1724,307,7294,1,101,176,247,70,1031,-40.5,26.8,-9999,326,45,71,-7.9,0.3,11,3.7,-14.7,-8.2,2,-2.6,-11.3,-3.9,6.5,0.6,488,297,315,222,-9999,-9999,-9999,-9999,1042,466,7,210,1,16,224,67,2632,2019,1055,1588,0,0,1,1,1,5,64,30,468,256,75,95,0,58,211,56,0,0,45,0,70,66,70,76,-14,-5.4,-5.4,0,6.3,8.8,14.7,9.6,7.7,5.4,-2,-4.3,-22,-11.9,-11.7,-9.3,-3.5,-0.3,3.4,3,1.7,-1.9,-7.6,-10.1,-18,-8.6,-8.6,-4.7,1.4,4.2,9,6.3,4.7,1.8,-4.8,-7.2,208,139,149,33,115,134,46,136,126,29,68,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,558,247,268,164,33,6,0,1,6,33,170,236,0,0,0,1,14,36,124,63,42,23,2,0,1113,741,825,679,515,413,279,364,400,505,684,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,27,25,19,9,2,1,207,136,149,32,76,51,3,21,31,10,53,107,0,0,0,0,58,67,91,53,34,22,0,0,0,0,0,0,0,0,45,0,0,0,0,0,63,72,73,62,64,69,64,77,79,73,77,75
49.744,-118.935,2313,year_1908,-1.4,10,-10.4,20.4,999,330,8.7,30.2,1564,391,7044,2,99,181,237,56,741,-40.5,26.8,-9999,331,67,69,-5.4,0.3,13.3,3.7,-12.2,-7.5,2.8,-3.6,-8.8,-3.6,8,0,407,257,182,163,-9999,-9999,-9999,-9999,895,434,4,231,0,13,320,58,2499,1989,918,1638,0,0,1,0,1,6,69,23,382,223,25,99,0,49,240,42,0,0,64,3,71,69,66,72,-5.3,-6.6,-4.5,1.1,4.3,10.4,15.5,14,9.3,2.1,-0.2,-6.8,-13,-13.4,-11.6,-7.6,-3.3,0.1,4.4,3.8,0.5,-3.6,-7.8,-14.1,-9.2,-10,-8.1,-3.3,0.5,5.2,10,8.9,4.9,-0.8,-4,-10.4,116,170,103,45,110,66,38,78,38,88,37,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,283,258,129,48,4,0,0,6,74,151,326,0,0,0,2,10,48,152,120,45,11,2,0,841,780,810,637,542,383,250,284,394,584,660,878,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,14,29,27,16,6,2,0,107,168,102,43,78,18,2,6,9,64,27,107,0,0,0,0,49,75,93,73,42,0,0,0,0,0,0,0,0,9,55,0,3,0,0,0,67,70,70,65,72,66,65,67,70,78,68,75
49.744,-118.935,2313,year_1909,-2.2,8.2,-15.8,24,1278,469,6.1,17.5,1837,343,7363,2,101,177,254,77,850,-40.5,26.8,-9999,322,35,71,-8.6,0.3,12.3,3.1,-15.1,-7.9,2.1,-2.9,-11.9,-3.8,7.2,0.1,588,152,288,297,-9999,-9999,-9999,-9999,1119,452,4,262,0,12,249,82,2726,2007,997,1633,0,0,1,1,1,5,65,30,579,127,43,164,0,51,229,42,0,0,35,0,71,67,66,77,-12.4,-6.6,-2.8,-1,4.6,10.6,12.7,13.6,10.3,2.3,-3.3,-8.5,-19.2,-12,-10.9,-9.2,-3.7,0.3,3,2.9,2.4,-2.6,-8.7,-15,-15.8,-9.3,-6.8,-5.1,0.5,5.4,7.9,8.2,6.4,-0.1,-6,-11.8,197,281,40,28,84,101,149,38,97,99,101,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,492,261,228,175,48,3,1,0,3,61,197,366,0,0,1,1,10,51,95,103,68,13,1,0,1046,761,771,692,543,378,315,305,349,564,720,919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,14,26,25,21,8,1,0,196,276,39,28,59,26,14,3,15,63,86,62,0,0,0,0,51,76,80,73,42,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,69,76,66,66,69,65,68,65,73,81,77,68
49.744,-118.935,2313,year_1910,-0.9,9.4,-10,19.4,1022,287,8.9,32.8,1397,341,6878,2,98,182,240,59,618,-40.5,26.8,-9999,341,82,70,-8.2,4,12.4,2.7,-15,-5.2,1.6,-3.2,-11.6,-0.6,7,-0.2,293,172,172,264,-9999,-9999,-9999,-9999,899,239,6,254,1,30,250,60,2491,1716,1012,1660,0,1,1,1,2,10,60,27,286,134,37,167,0,65,236,40,0,2,80,0,70,65,64,78,-6.8,-9.2,-0.1,3.8,8.1,10.1,15.7,11.4,9,2.3,-3.2,-4.2,-13.1,-16.7,-7.5,-5.7,-2.5,-0.4,3.1,2.2,0.9,-2.4,-8,-9.1,-10,-12.9,-3.8,-0.9,2.8,4.8,9.4,6.8,5,-0.1,-5.6,-6.7,83,147,77,32,63,90,28,54,53,103,108,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,312,364,148,74,17,5,0,1,6,60,188,222,0,0,2,6,23,43,135,72,46,13,1,1,867,862,677,567,471,395,267,349,391,562,707,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,12,26,22,17,8,2,1,78,146,73,28,34,28,1,7,12,64,90,159,0,0,0,0,65,74,97,64,40,0,0,0,0,0,0,0,2,0,69,10,0,0,0,0,72,66,69,64,63,64,60,69,72,82,79,71
