Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1901,8.7,21.3,-3.8,25.1,293,139,64,153.8,352,2152,3566,224,237,113,281,168,48,-30.2,37.3,-9999,773,579,63,1.4,15.6,26.7,14.7,-5.7,2.8,10.5,3.9,-2.1,9.2,18.6,9.3,85,53,77,77,-9999,-9999,-9999,-9999,317,20,0,14,10,443,1253,447,1806,827,134,799,0,22,191,12,11,63,91,71,44,1,0,3,0,234,417,122,0,181,340,58,72,59,53,66,-0.3,1.8,10.2,14.6,22,21.8,27.7,30.6,18.6,16.7,8.7,2.6,-7.2,-6.5,-0.2,1.4,7.3,8.1,11.2,12.1,6.7,3.6,1.4,-3.3,-3.8,-2.3,5,8,14.7,15,19.5,21.3,12.7,10.2,5.1,-0.3,26,39,11,20,22,43,24,10,39,10,28,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,101,17,4,0,0,0,0,0,1,13,70,2,2,41,100,302,298,448,506,231,171,45,6,676,565,405,301,121,106,19,9,168,243,389,565,0,0,1,2,19,13,65,112,8,3,0,0,2,2,14,19,30,30,31,31,28,25,18,7,15,24,1,1,0,0,0,0,1,0,2,5,0,0,41,72,120,122,152,144,65,42,15,0,0,0,31,52,98,79,128,133,26,33,0,0,72,67,65,58,56,59,53,49,63,59,75,77
49.939,-119.396,446,year_1902,8,18.4,-3,21.4,386,194,46.7,95,367,1946,3751,127,227,107,272,165,53,-30.2,37.3,-9999,751,476,64,2.5,14.3,25,13.5,-3.7,2.9,9.4,2,-0.6,8.6,17.2,7.7,79,102,110,77,-9999,-9999,-9999,-9999,291,29,0,47,14,412,1127,393,1758,883,168,942,0,17,98,11,15,62,91,59,39,3,0,11,16,215,396,125,0,113,286,77,76,63,54,63,0.5,4.5,8,15,19.8,22.8,25.6,26.7,20.3,15.6,4.5,0.1,-6,-1.9,-1.1,2.2,7.6,7.8,10.3,10.2,5.5,2.7,-2.2,-6.1,-2.8,1.3,3.5,8.6,13.7,15.3,17.9,18.4,12.9,9.2,1.1,-3,17,41,20,24,58,33,48,29,27,10,40,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,45,26,3,0,0,0,0,0,2,45,124,2,9,24,114,274,309,401,417,237,143,13,2,646,464,453,284,147,97,37,34,161,275,506,648,0,0,0,3,14,16,35,47,9,2,0,0,3,9,12,21,30,29,31,31,27,23,9,3,8,8,3,0,0,0,0,0,1,0,10,22,0,16,36,72,106,129,140,126,73,40,12,0,0,0,16,49,49,97,92,97,46,31,0,0,73,76,68,59,62,55,55,52,55,59,75,77
49.939,-119.396,446,year_1903,7.5,18.3,-2.1,20.4,399,248,43.7,73.9,464,1937,3982,176,215,129,272,142,77,-30.2,37.3,-9999,675,392,65,0.2,12.6,25.6,11.9,-7.2,0.2,11.7,2.5,-3.5,6.4,18.6,7.2,74,70,167,109,-9999,-9999,-9999,-9999,337,87,0,40,12,336,1255,335,1818,1082,96,986,0,12,157,7,14,48,92,60,38,28,0,8,0,180,390,106,0,148,222,21,70,59,59,69,0.8,-0.2,4.3,13.7,19.9,27.2,25,24.5,16.6,13.7,5.4,2.9,-4.9,-10.5,-6.2,1.1,5.7,11.9,11.2,12.1,6.5,2.6,-1.8,-2.1,-2.1,-5.4,-1,7.4,12.8,19.6,18.1,18.3,11.5,8.2,1.8,0.4,30,4,38,14,17,46,79,42,63,15,31,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,171,82,5,0,0,0,0,0,3,36,60,3,1,5,85,246,436,406,413,200,118,16,8,623,651,590,320,172,25,35,36,195,306,485,544,0,0,0,2,10,74,38,45,5,2,0,0,5,1,2,18,29,30,31,31,28,22,10,9,12,4,28,1,0,0,0,0,2,0,6,4,0,0,0,69,111,147,133,109,57,36,13,0,0,0,0,54,94,101,55,66,0,21,0,0,77,58,60,59,57,56,59,63,68,64,74,74
49.939,-119.396,446,year_1904,8.6,19.9,-2.1,22,297,86,62.7,233,357,2147,3609,209,232,123,280,157,80,-30.2,37.3,-9999,788,595,62,1.9,14,27,15.6,-5,1.2,10.4,4.1,-1.6,7.6,18.7,9.8,103,81,67,40,-9999,-9999,-9999,-9999,289,57,0,11,12,392,1260,484,1767,970,111,761,0,14,177,19,14,55,91,73,54,18,0,1,8,223,425,132,0,145,357,92,73,58,52,64,1.5,1.2,5.7,16.4,20,24,28,28.9,22.4,14.5,9.9,2.5,-5.7,-7.3,-4.3,2.6,5.4,8.4,11.8,10.8,6.8,3.2,2.3,-2.7,-2.1,-3.1,0.7,9.5,12.7,16.2,19.9,19.9,14.6,8.8,6.1,-0.1,30,54,36,31,14,34,16,17,4,20,16,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,107,116,55,2,0,0,0,0,0,2,9,66,3,2,9,140,243,336,463,461,288,134,61,7,624,585,539,256,175,77,16,18,118,285,358,557,0,0,0,4,10,23,76,77,16,2,1,0,4,2,5,22,28,30,31,31,28,24,21,8,12,37,17,0,0,0,0,0,0,0,1,6,0,0,33,78,113,136,152,137,79,37,16,8,0,0,0,47,99,101,137,120,74,17,0,0,71,66,63,57,55,54,54,49,53,64,74,81
49.939,-119.396,446,year_1905,8.3,20.7,-2.1,22.8,300,176,60.8,117.5,372,2055,3736,212,226,125,282,156,22,-30.2,37.3,-9999,755,503,64,1.3,15.7,26.7,11.8,-5.4,3,11,2.2,-2,9.3,18.9,7,52,73,81,104,-9999,-9999,-9999,-9999,318,14,0,41,10,430,1277,338,1809,810,102,1015,0,14,185,13,12,68,92,55,20,1,0,6,0,229,416,109,0,156,336,12,73,60,55,68,0.7,0.9,11.3,16.4,19.3,23.8,29.2,27.1,19.7,9.6,6.2,2.5,-4.9,-8.6,1.4,2.1,5.6,9.8,12.2,11.1,7.9,0,-1.2,-3.8,-2.1,-3.9,6.3,9.2,12.4,16.8,20.7,19.1,13.8,4.8,2.5,-0.6,21,7,17,16,41,37,27,16,55,31,19,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,135,11,2,0,0,0,0,0,11,30,75,3,1,63,132,235,353,487,437,265,52,20,6,625,609,363,265,182,65,11,26,138,411,466,574,0,0,1,4,9,29,96,60,12,0,0,0,5,1,19,21,28,30,31,31,29,15,11,6,9,5,0,0,0,0,0,0,1,3,3,4,0,0,43,78,108,131,159,126,67,29,13,0,0,0,26,63,67,94,132,110,12,0,0,0,77,62,67,55,58,58,52,54,64,67,74,80
49.939,-119.396,446,year_1906,9.1,23.5,-1.5,25,332,140,57.6,167.9,286,2246,3502,288,236,107,282,175,28,-30.2,37.3,-9999,791,576,64,2.8,15.6,27.2,13.5,-3.6,2.6,11.5,3.2,-0.4,9.1,19.4,8.3,62,78,59,109,-9999,-9999,-9999,-9999,215,34,0,37,18,474,1325,429,1646,841,123,892,0,21,251,16,20,61,92,64,18,3,0,12,16,232,423,120,0,154,364,58,75,58,55,66,1.6,4.4,8.4,18.5,20,22,32.1,27.5,20.5,14.3,5.7,2.4,-4.6,-2.3,-3.2,3.7,7.4,8.7,14.8,11.2,7.6,3.7,-1.8,-3.3,-1.5,1,2.6,11.1,13.7,15.3,23.5,19.3,14.1,9,2,-0.4,25,24,14,7,57,42,16,1,24,25,60,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,48,33,1,0,0,0,0,0,2,35,72,4,8,18,183,273,310,572,444,273,138,17,6,607,471,480,214,147,97,3,23,131,280,481,568,0,0,0,6,14,16,171,65,13,2,0,0,5,8,6,24,30,30,31,31,29,25,10,7,9,5,3,0,0,0,0,0,0,0,12,10,0,16,39,85,108,122,172,128,70,36,13,0,0,0,25,79,51,81,156,127,47,11,0,0,75,75,60,54,61,59,52,53,60,66,73,76
49.939,-119.396,446,year_1907,7.5,20,-12.1,32.1,368,218,47.5,91.6,587,2060,3969,150,224,126,287,160,82,-30.2,37.3,-9999,731,455,63,-1,14,24.7,14.4,-8.2,1,10.3,4.2,-4.6,7.5,17.5,9.3,103,76,124,79,-9999,-9999,-9999,-9999,523,46,0,18,31,396,1152,480,2023,980,164,801,0,15,119,16,11,50,92,71,61,9,0,2,0,224,386,121,0,148,262,45,71,58,58,67,-8.1,2.8,6.6,14.3,21.1,23.1,28.3,22.7,19.7,15.9,7.8,2.7,-16.1,-5.1,-2.9,0.2,5.9,9.1,11.6,10.2,8.1,3.9,0.7,-3,-12.1,-1.1,1.8,7.3,13.5,16.1,20,16.5,13.9,9.9,4.2,-0.1,39,26,29,8,38,45,23,56,56,6,17,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,378,78,41,5,0,0,0,0,0,1,17,67,1,13,31,99,266,333,463,356,267,162,51,18,933,531,503,323,153,80,15,69,136,252,413,559,0,0,0,2,13,22,77,21,12,3,0,0,0,3,7,15,29,30,31,31,29,25,17,8,38,12,9,0,0,0,0,0,1,0,2,6,0,0,34,72,118,128,155,103,66,40,14,0,0,0,5,64,80,83,132,48,10,34,0,0,65,69,66,55,54,58,52,62,64,62,76,78
49.939,-119.396,446,year_1908,8.2,20.8,-3.4,24.2,268,129,68,161.8,395,2063,3759,214,221,122,274,152,42,-30.2,37.3,-9999,759,569,62,2.1,13.9,26.9,14.4,-5.1,1.8,11,3,-1.5,7.8,18.9,8.7,78,71,73,45,-9999,-9999,-9999,-9999,341,37,0,17,7,365,1284,407,1849,951,98,862,0,12,188,13,8,57,92,65,34,5,0,1,0,215,419,124,0,144,346,79,71,61,54,64,1.5,2.2,7.6,15.1,19,24.7,29.1,26.8,20.8,12.9,9.4,0.3,-6.3,-6.2,-2.5,1.9,5.9,9.4,12.6,11.1,6.6,2.1,0.4,-7,-2.4,-2,2.5,8.5,12.4,17.1,20.8,19,13.7,7.5,4.9,-3.4,22,32,20,12,38,21,16,36,17,19,9,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,94,34,3,0,0,0,0,0,4,14,133,3,2,17,113,235,361,490,433,262,102,43,2,634,556,482,286,182,60,10,27,141,327,393,659,0,0,0,3,9,32,98,58,12,1,0,0,3,2,8,20,29,30,31,31,28,21,16,2,10,18,5,0,0,0,0,0,0,0,1,14,0,0,36,73,106,137,157,125,73,35,17,0,0,0,16,61,67,116,142,89,56,15,7,0,69,67,64,58,59,55,53,54,57,65,69,78
49.939,-119.396,446,year_1909,7.3,18.7,-9.9,28.6,363,197,47.6,95.3,616,2050,4051,157,216,129,287,158,74,-30.2,37.3,-9999,745,496,63,-1.2,14.1,25.8,13.9,-8.5,1.3,10.1,3.6,-4.8,7.7,18,8.7,109,48,124,93,-9999,-9999,-9999,-9999,556,29,0,32,18,375,1193,464,2098,960,126,867,0,11,123,23,6,53,92,65,71,1,0,5,0,218,404,123,0,170,280,47,70,59,54,67,-6.3,2.4,9.6,13.3,19.3,24.8,26.3,26.2,22.4,13.1,6.1,-1.6,-13.4,-4.9,-1.8,0.5,5.3,9.4,11.2,9.9,8.5,3.2,-0.9,-7.8,-9.9,-1.2,3.9,6.9,12.3,17.1,18.7,18.1,15.4,8.1,2.6,-4.7,35,49,7,10,31,37,69,18,41,22,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,308,81,23,5,0,0,0,0,0,3,29,167,1,13,53,92,230,362,426,405,314,117,33,5,863,535,440,333,187,60,27,39,98,307,462,700,0,0,0,2,9,33,50,41,21,2,0,0,0,4,10,16,28,30,31,31,29,24,12,2,33,24,1,1,0,0,0,0,0,0,5,9,0,0,41,68,109,138,142,124,76,34,13,0,0,0,34,58,77,101,73,106,35,12,0,0,69,71,61,59,57,55,56,53,58,68,75,70
49.939,-119.396,446,year_1910,8.5,19.9,-3.5,23.4,296,124,62.4,160.3,398,2114,3605,161,244,112,283,171,49,-30.2,37.3,-9999,773,584,63,-0.7,17.3,25.5,13.3,-8,3.8,9.7,3.5,-4.4,10.5,17.6,8.4,59,50,79,80,-9999,-9999,-9999,-9999,358,12,0,27,11,532,1162,409,1849,710,157,889,0,24,122,14,13,72,91,67,44,0,0,5,0,250,405,119,0,200,326,58,69,58,54,68,-0.1,-0.4,12,17.4,22.4,23.6,28.8,24.2,20.8,12.9,6.2,2.7,-6.9,-9.4,1.2,3.5,6.5,8.7,11.1,9.4,7,3.3,0,-2,-3.5,-4.9,6.6,10.5,14.5,16.2,19.9,16.8,13.9,8.1,3.1,0.3,16,30,16,10,24,36,15,27,21,27,32,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,158,11,1,0,0,0,0,0,3,24,60,2,1,68,167,297,334,462,366,268,117,25,8,668,637,356,229,125,79,16,63,136,307,447,545,0,0,1,5,18,22,76,24,12,2,0,0,3,1,19,24,29,30,31,31,28,24,15,10,9,25,0,0,0,0,0,0,0,0,4,9,0,0,45,81,124,132,159,113,72,34,13,0,0,0,29,70,100,96,144,86,51,7,0,0,72,63,64,57,53,56,50,56,58,68,78,73
