Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1901,2.4,12.3,-6.2,18.5,1557,356,8,34.6,762,657,5673,6,143,155,248,93,748,-34.3,28.8,-9999,416,107,68,-2,5.9,15.3,8.2,-8.1,-3.5,3.8,-0.4,-5,1.2,9.5,3.9,542,297,198,521,-9999,-9999,-9999,-9999,516,167,2,78,3,67,443,143,2063,1547,778,1284,0,1,4,1,5,20,75,42,407,194,23,124,0,76,264,77,0,0,107,0,74,66,63,70,-3.4,-1.9,2.1,4.2,11.2,11.9,15.3,18.7,12.2,9.3,3,-0.6,-8.9,-8.7,-6.1,-4.4,0.1,0.9,4.5,5.9,2,0.1,-3.3,-6.6,-6.2,-5.3,-2,-0.1,5.7,6.4,9.9,12.3,7.1,4.7,-0.1,-3.6,206,158,99,116,82,122,39,37,76,166,278,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,169,104,59,4,2,0,0,2,11,65,137,1,1,3,8,57,67,149,228,83,51,8,2,750,648,622,543,382,348,253,178,327,414,544,665,0,0,0,0,1,0,1,3,1,0,0,0,1,1,2,4,14,17,29,30,20,15,7,3,161,139,83,92,19,20,2,1,10,15,100,108,0,0,0,0,76,81,91,92,49,28,0,0,0,0,0,0,0,0,52,55,0,0,0,0,76,71,68,67,63,64,65,60,66,69,76,75
50.10380,-122.91360,1480,year_1902,1.8,10.6,-5.9,16.6,1649,335,7.1,31.8,865,556,5919,4,125,165,242,76,978,-34.3,28.8,-9999,456,128,67,-0.1,4.8,15.1,6.5,-6.8,-4.1,3,-2.7,-3.5,0.3,9.1,1.9,621,433,139,435,-9999,-9999,-9999,-9999,471,209,2,183,4,50,386,116,2002,1629,824,1464,0,1,2,1,6,17,72,30,425,320,10,223,0,111,266,79,0,0,128,0,73,67,61,67,-1.6,1.8,-0.2,4.8,9.7,14,14.6,16.9,12.8,8,-1.2,-2.8,-8.5,-5.2,-7.4,-4.4,-0.6,0.9,3.6,4.4,1.2,-1.6,-7.6,-9,-5.1,-1.7,-3.8,0.2,4.6,7.4,9.1,10.6,7,3.2,-4.4,-5.9,142,302,227,84,122,63,49,27,75,105,255,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,89,149,53,7,1,0,0,2,19,161,201,1,3,2,9,40,86,126,173,80,34,2,1,716,548,679,533,417,317,277,230,332,460,672,738,0,0,0,0,1,0,0,1,1,0,0,0,2,3,2,4,12,17,27,28,18,10,2,1,99,163,214,63,42,6,3,1,10,20,193,163,0,0,0,42,69,92,89,85,52,27,0,0,0,0,0,0,0,29,40,59,0,0,0,0,71,72,70,66,65,58,65,61,62,67,73,75
50.10380,-122.91360,1480,year_1903,1.7,10.4,-4.4,14.8,1565,601,7.5,17.3,912,605,5944,5,137,185,252,67,763,-34.3,28.8,-9999,392,20,68,-2.2,4.1,15.3,6.2,-9.2,-5.9,4.9,-1.8,-5.7,-0.9,10.1,2.2,414,279,255,690,-9999,-9999,-9999,-9999,488,278,1,145,4,36,462,103,2029,1741,735,1439,0,1,3,1,6,12,85,34,310,223,9,246,0,68,257,67,0,0,20,0,70,63,67,71,-1.4,-2.5,-0.7,3.9,9,16.5,14.2,15.1,10,7.9,0.8,-0.1,-7.4,-11.3,-10.8,-4.8,-1.9,4.2,4.6,5.8,2.5,-1.6,-6.4,-5.6,-4.4,-6.9,-5.8,-0.4,3.5,10.3,9.4,10.4,6.3,3.1,-2.8,-2.8,179,36,139,61,80,113,64,78,267,143,281,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,207,201,65,12,0,0,0,3,20,122,120,1,0,1,7,29,161,135,166,66,33,3,2,694,692,739,553,449,231,267,236,353,462,624,643,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,8,26,29,30,21,10,3,4,113,34,136,50,37,2,3,3,43,28,174,66,0,0,0,0,68,99,84,73,40,27,0,0,0,0,0,0,0,0,20,0,0,0,0,0,75,63,59,67,62,61,69,70,75,67,70,74
50.10380,-122.91360,1480,year_1904,2.4,11.1,-4.6,15.8,1448,269,8.5,41.4,817,689,5691,6,137,182,254,72,966,-34.3,28.8,-9999,504,148,66,-2.2,5.3,16.6,9.2,-7.8,-4.7,3.3,-0.4,-5,0.3,10,4.4,534,392,152,275,-9999,-9999,-9999,-9999,530,221,1,65,3,50,466,170,2079,1633,739,1240,0,1,3,2,6,15,75,41,400,311,8,55,0,120,288,95,0,12,136,0,77,64,58,67,-1.9,-4.6,-1.1,7,9.9,14.4,17.3,18.1,14.7,7.8,5.2,-0.7,-7.4,-10.3,-8.8,-3.6,-1.7,1.4,4.5,4.2,2.7,-0.7,-3.1,-6.5,-4.6,-7.5,-5,1.7,4.1,7.9,10.9,11.1,8.7,3.5,1,-3.6,189,219,246,86,59,56,41,55,57,58,160,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,169,222,179,33,9,1,0,0,1,17,46,139,1,0,1,14,35,96,181,189,120,37,12,2,703,709,714,489,431,304,221,214,280,451,509,667,0,0,0,0,1,0,1,2,2,0,0,0,2,1,1,5,9,19,29,28,22,13,7,3,125,209,239,48,24,5,1,2,4,9,42,135,0,0,0,49,72,93,103,92,56,26,13,0,0,0,0,0,12,37,62,37,0,0,0,0,77,76,68,62,61,58,60,57,61,71,70,77
50.10380,-122.91360,1480,year_1905,2.2,11.9,-4.9,16.9,1268,485,9.7,24.6,789,664,5734,6,132,189,263,74,487,-34.3,28.8,-9999,478,102,66,-1.5,7.1,16.5,6.1,-8,-3.6,4.4,-2.5,-4.8,1.8,10.4,1.8,404,282,179,520,-9999,-9999,-9999,-9999,511,113,1,164,3,54,500,106,2059,1494,700,1481,0,1,3,1,5,16,82,30,275,150,7,204,0,152,281,44,0,0,102,0,73,62,62,68,-2.6,-1.2,4.4,6.7,10.3,15.3,18.3,15.8,11.6,3.9,2.7,-1,-7.3,-10.2,-4,-4.8,-2,2.8,5.5,4.8,3.3,-5,-5.9,-7.5,-4.9,-5.7,0.2,1,4.1,9,11.9,10.3,7.4,-0.5,-1.6,-4.2,116,68,131,68,83,68,42,69,223,153,145,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,179,62,42,9,1,0,0,2,69,94,155,1,1,7,11,35,124,214,161,90,11,5,1,712,660,554,510,430,270,189,241,317,576,588,686,0,0,0,0,1,1,2,1,1,0,0,0,2,1,5,3,8,23,30,29,23,3,3,2,80,61,73,45,33,3,1,3,25,106,73,70,0,0,29,49,74,96,106,79,44,0,0,0,0,0,0,0,0,27,65,11,0,0,0,0,80,63,69,59,58,60,60,65,72,66,67,76
50.10380,-122.91360,1480,year_1906,2.4,13.4,-5.3,18.6,1561,416,8,32.1,792,708,5663,8,139,169,258,89,677,-34.3,28.8,-9999,476,207,67,-0.7,6.9,16.8,5.9,-7.5,-3.7,4,-1.5,-4.1,1.6,10.4,2.2,512,195,108,657,-9999,-9999,-9999,-9999,475,146,2,169,4,65,519,120,2014,1511,697,1440,0,1,5,1,6,20,76,38,352,106,12,211,0,122,288,67,0,27,180,0,72,62,60,73,-2.1,1.1,2.8,7.7,10.2,12.6,20,17.7,11,7.2,-0.5,-2.7,-8.1,-6.9,-7.7,-2.9,-0.6,1,6.7,4.4,3.3,-0.7,-7.2,-7.8,-5.1,-2.9,-2.4,2.4,4.8,6.8,13.4,11.1,7.2,3.2,-3.8,-5.3,264,145,74,24,97,83,20,5,211,253,193,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,113,114,26,6,2,0,0,2,19,147,182,1,2,3,19,44,73,260,186,84,35,2,1,716,581,635,467,409,338,142,217,326,459,655,718,0,0,0,0,1,0,4,2,1,0,0,0,2,2,1,6,12,17,30,28,23,13,2,2,184,98,65,11,31,12,0,0,26,48,138,148,0,0,0,50,71,84,114,90,42,24,0,0,0,0,0,27,0,2,94,85,0,0,0,0,75,68,59,63,64,62,59,58,74,72,72,73
50.10380,-122.91360,1480,year_1907,1.5,11.3,-13.9,25.3,1389,402,8.3,28.2,1060,635,6017,5,136,173,259,86,921,-34.3,28.8,-9999,466,124,66,-4.8,5.5,15.1,8.3,-11,-4.9,3.7,-0.8,-7.9,0.3,9.4,3.7,557,289,230,349,-9999,-9999,-9999,-9999,732,232,1,94,2,63,415,154,2294,1631,791,1301,0,1,2,2,4,14,78,40,475,228,15,101,0,125,264,77,0,37,78,9,73,62,63,68,-10.7,-0.9,-0.7,5.1,12.1,14.1,17.7,13.6,12.9,8.6,3.3,-1,-17.2,-8.1,-8.7,-5.1,-1.1,2,4.9,4.2,3.4,-0.8,-5,-7,-13.9,-4.5,-4.7,0,5.5,8,11.3,8.9,8.1,3.9,-0.8,-4,159,207,141,104,44,69,47,113,128,19,203,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,434,150,172,56,4,1,0,0,1,15,78,148,0,1,1,8,54,99,195,120,106,41,7,2,989,627,705,539,387,300,207,284,296,439,565,678,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,3,11,21,29,28,23,12,4,2,157,171,136,81,11,5,1,8,12,3,87,101,0,0,0,44,81,90,104,70,49,27,0,0,0,0,0,0,37,21,57,0,0,9,0,0,70,70,67,62,57,61,60,69,69,68,68,79
50.10380,-122.91360,1480,year_1908,1.8,11.6,-5.8,17.3,1666,314,7.1,36.8,856,606,5905,5,128,184,247,63,792,-34.3,28.8,-9999,446,103,68,-1.2,4.5,15.7,6.7,-7.9,-4.7,4,-1.6,-4.6,-0.1,9.9,2.6,515,388,170,533,-9999,-9999,-9999,-9999,530,212,2,113,3,35,463,105,2079,1667,749,1409,0,1,3,1,4,13,78,33,376,299,10,205,0,107,270,70,0,0,100,3,72,66,63,70,-1.5,-1.3,0.3,5.1,8.1,12.8,17.6,16.6,11.9,5.4,2.8,-2.5,-7.8,-9,-7.8,-4.2,-2.1,1.5,5.5,5.1,1.9,-2.5,-4.2,-9,-4.6,-5.1,-3.7,0.4,3,7.1,11.6,10.9,6.9,1.5,-0.7,-5.8,177,183,175,113,99,58,55,56,45,174,314,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,165,146,50,16,1,0,0,3,36,75,197,1,1,2,9,24,80,203,180,78,21,7,1,702,644,676,527,465,326,200,223,335,514,560,733,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,4,8,19,30,29,20,8,5,1,116,159,164,83,52,7,1,2,6,70,129,174,0,0,0,43,64,85,102,83,48,22,0,0,0,0,0,0,0,26,47,26,3,0,0,0,74,68,67,66,64,63,62,64,67,71,73,75
50.10380,-122.91360,1480,year_1909,0.6,9.4,-10.9,20.3,1513,354,7,26.5,1172,520,6343,4,125,187,262,74,1020,-34.3,28.8,-9999,384,76,69,-4.6,4.4,14.1,6.1,-10.4,-5.6,3.3,-1.2,-7.5,-0.6,8.7,2.4,726,199,189,541,-9999,-9999,-9999,-9999,777,232,2,162,1,28,354,137,2357,1713,854,1418,0,0,1,2,2,9,75,39,650,156,13,254,0,65,249,70,0,0,76,0,75,62,65,73,-8.2,-3.2,1.4,3.7,8.2,13.8,14.4,14.2,12.6,6,-0.3,-4.5,-13.6,-8.7,-7.2,-6.8,-2.9,1.4,4.3,4.3,3.6,-0.8,-6.5,-11.1,-10.9,-5.9,-2.9,-1.5,2.6,7.6,9.4,9.2,8.1,2.6,-3.4,-7.8,241,269,91,39,69,42,59,88,96,132,313,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341,185,125,87,19,1,0,0,2,24,136,252,0,0,2,5,21,90,134,130,105,29,3,0,895,666,650,586,477,313,268,274,298,479,642,796,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,6,19,29,28,24,12,3,1,232,244,82,35,38,4,3,6,9,33,212,67,0,0,0,0,65,90,87,72,47,22,0,0,0,0,0,0,0,48,27,0,0,0,0,0,76,76,66,60,61,60,67,68,70,76,74,73
50.10380,-122.91360,1480,year_1910,2,10.8,-6.1,16.9,1651,343,7.3,31.6,816,591,5813,5,139,175,259,84,806,-34.3,28.8,-9999,451,97,69,-4,6.9,14.5,6.5,-10.8,-3.4,3.4,-0.8,-7.4,1.8,9,2.9,461,230,165,693,-9999,-9999,-9999,-9999,554,129,2,131,4,65,383,139,2105,1496,833,1379,0,1,2,2,6,18,75,40,405,130,16,233,0,125,255,71,0,7,90,0,70,63,64,74,-2.9,-4.5,3.1,6.2,11.5,12.1,16.8,14.5,12.9,5.9,0.8,0.2,-9.2,-12,-5,-4.1,-1.2,1.2,4.8,4.2,3.4,-0.7,-5.1,-4.8,-6.1,-8.2,-1,1.1,5.2,6.7,10.8,9.4,8.1,2.6,-2.1,-2.3,194,194,94,64,71,75,19,71,107,337,249,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,239,82,41,5,2,0,0,2,24,106,108,1,0,5,12,49,71,179,133,106,29,4,3,746,731,590,508,398,340,223,270,297,478,604,627,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,4,10,18,29,28,23,13,4,4,150,188,68,42,20,11,1,4,10,85,139,83,0,0,0,46,79,81,99,74,49,22,0,0,0,0,0,0,7,6,81,4,0,0,0,0,73,68,69,63,58,64,62,67,69,76,76,69
