Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,43.5966,-110.8474,2554,2.4,16.5,-9.1,25.5,1155,243,10.8,67.7,1078,1024,5679,27,120,143,224,81,743,-42.5,32.7,-9999,665,324,54,-2.7,7.8,21.8,9.8,-13.2,-5.6,4.6,-3.1,-7.9,1.1,13.2,3.3,563,274,120,198,-9999,-9999,-9999,-9999,736,244,1,97,0,133,763,129,2324,1555,465,1336,0,0,27,0,1,20,76,23,517,164,5,58,0,161,395,110,0,16,276,32,57,53,49,56,-2.7,-2.9,0.7,6.8,15.9,16,26.2,23,13.9,10.9,4.5,-2.6,-13.3,-15.2,-11.1,-6.8,1.2,0.5,6.7,6.5,-0.6,-2.2,-6.5,-11,-8,-9.1,-5.2,0,8.5,8.3,16.5,14.8,6.6,4.4,-1,-6.8,132,237,73,113,88,63,12,45,35,58,104,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,256,186,57,1,1,0,0,3,13,81,225,0,0,0,12,121,105,356,301,73,47,9,0,806,754,722,540,293,292,65,107,342,424,570,765,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,1,18,15,30,30,12,9,3,1,117,232,72,88,5,4,0,0,5,6,46,168,0,0,0,56,105,109,161,124,67,43,0,0,0,0,0,0,16,46,150,80,32,0,0,0,56,50,53,52,54,52,45,51,53,56,59,65
1902,43.5966,-110.8474,2554,1.4,12.8,-10.5,23.2,753,145,15.1,88.1,1192,779,6053,6,98,180,227,47,547,-42.5,32.7,-9999,636,419,52,-2.1,6.7,20,9.1,-12.5,-6.6,2.6,-5,-7.3,0.1,11.3,2,335,268,66,141,-9999,-9999,-9999,-9999,705,260,1,183,0,70,586,123,2277,1652,617,1457,0,0,5,1,1,11,70,16,290,197,2,84,0,149,371,117,0,34,305,80,58,52,48,52,-4.5,0.7,0.5,6.4,13.3,17.7,20.6,21.7,16,10,1.2,-3.1,-16.4,-10,-12.4,-5.7,-1.7,0.8,3.2,3.8,-0.9,-4.5,-9.8,-13.7,-10.5,-4.6,-5.9,0.4,5.8,9.3,11.9,12.8,7.6,2.8,-4.3,-8.4,32,110,125,83,61,33,24,9,18,19,104,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,328,153,205,51,4,0,0,0,2,23,158,268,0,0,0,12,59,131,213,242,93,30,0,0,883,630,743,530,379,262,190,164,314,474,669,815,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,2,9,17,26,27,11,4,1,0,31,92,123,62,13,1,0,0,2,5,78,127,0,0,0,54,94,118,132,121,75,42,0,0,0,0,0,0,34,85,108,112,57,23,0,0,51,57,49,56,52,49,48,47,48,51,57,65
1903,43.5966,-110.8474,2554,0.7,13.4,-15.1,28.5,1077,235,9.9,56.8,1374,794,6280,8,104,195,229,34,711,-42.5,32.7,-9999,562,310,52,-4.9,5.6,20.3,8.9,-16.5,-7.6,3.5,-4.7,-10.7,-1,11.9,2.1,378,360,77,326,-9999,-9999,-9999,-9999,961,284,0,163,0,44,637,113,2561,1750,565,1444,0,0,8,0,1,7,77,19,349,276,2,151,0,81,372,109,0,0,296,14,52,52,50,53,-3.4,-8,1.2,5.3,10.3,18.5,20,22.4,13.6,10.7,2.5,-2,-13.7,-22.2,-12.7,-6.9,-3.2,2.3,3.7,4.3,-0.5,-3.7,-9.9,-12.3,-8.5,-15.1,-5.8,-0.8,3.5,10.4,11.9,13.4,6.5,3.5,-3.7,-7.1,200,42,91,162,107,47,16,14,52,89,185,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,425,200,71,12,0,0,0,3,17,143,234,0,0,3,12,29,163,212,261,71,37,5,0,823,923,738,563,448,229,191,145,344,450,650,775,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,5,22,27,28,13,5,1,0,180,42,89,138,49,1,0,0,8,15,129,64,0,0,0,0,81,121,127,124,66,43,0,0,0,0,0,0,0,74,111,111,14,0,0,0,57,41,46,55,54,51,51,47,55,52,52,56
1904,43.5966,-110.8474,2554,1.8,13.2,-10.5,23.7,1068,202,11,65,1127,850,5898,9,106,173,235,62,797,-42.5,32.7,-9999,580,337,52,-3,6,20.1,11.9,-13.2,-6.2,3,-3.9,-8.1,-0.1,11.6,4,386,417,106,139,-9999,-9999,-9999,-9999,768,250,1,97,0,56,613,181,2348,1668,592,1277,0,0,7,2,1,11,71,23,359,341,3,21,0,85,372,124,0,6,267,64,57,56,49,48,-5.1,-2,-0.3,6.9,11.4,17.5,21.2,21.8,18,10.5,7.3,-1.7,-16,-11.4,-10.2,-7,-1.5,0.3,4.1,4.6,0.3,-3,-9.2,-13.4,-10.5,-6.7,-5.3,0,5,8.9,12.6,13.2,9.2,3.8,-0.9,-7.6,84,229,271,67,79,25,30,51,17,115,7,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,204,187,57,6,1,0,0,1,16,80,246,0,0,0,10,46,120,238,255,134,40,7,0,884,689,723,541,404,274,166,152,266,443,568,789,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,9,14,28,28,15,7,1,0,80,214,265,52,24,1,0,1,1,17,3,82,0,0,0,0,85,118,134,120,82,42,0,0,0,0,0,0,6,93,104,70,64,0,0,0,54,61,59,51,57,47,49,49,46,55,43,58
1905,43.5966,-110.8474,2554,1.2,13.4,-11.5,24.9,1118,292,10,45.8,1228,831,6101,10,100,193,240,47,717,-42.5,32.7,-9999,593,292,51,-2.3,6.7,20.5,9.7,-14.4,-5.6,3.1,-5.4,-8.3,0.6,11.8,2.1,362,501,117,144,-9999,-9999,-9999,-9999,765,172,1,178,0,45,639,148,2358,1608,564,1449,0,0,8,2,1,9,73,17,326,366,4,61,0,133,378,82,0,0,261,31,51,56,48,49,-3.4,-1.7,3.5,7.4,9.2,16.9,22.4,22.3,18,6.6,4.3,-5,-12.7,-17,-8.5,-5.5,-2.8,0.9,4.1,4.4,0.1,-6.8,-9.4,-18,-8,-9.4,-2.5,0.9,3.2,8.9,13.3,13.4,9.1,-0.1,-2.6,-11.5,225,46,254,123,124,65,25,27,51,47,46,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,262,115,43,14,1,0,0,1,61,116,359,0,0,3,16,26,120,257,261,131,13,4,0,807,762,637,512,458,274,145,145,269,563,617,911,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,2,6,17,28,28,14,2,1,0,199,45,222,82,61,3,0,0,3,30,28,84,0,0,0,58,75,113,141,124,82,0,0,0,0,0,0,0,0,48,116,97,31,0,0,0,61,40,55,54,59,51,47,47,46,52,49,52
1906,43.5966,-110.8474,2554,1.3,13.1,-9.4,22.4,1556,377,7.3,34.7,1177,775,6068,8,99,185,237,53,1021,-42.5,32.7,-9999,619,255,53,-3.6,6,19.1,9.3,-15.4,-7.3,2.8,-5,-9.5,-0.6,11,2.2,595,547,138,189,-9999,-9999,-9999,-9999,879,287,2,198,0,51,571,152,2475,1718,642,1440,0,0,7,2,0,9,68,20,562,392,7,98,0,144,356,120,0,0,218,37,51,52,51,51,-4.1,-1.8,-0.7,7.4,11.4,14.6,21.9,20.8,17.2,9.9,0.9,-0.5,-14.6,-13.7,-13.2,-6.2,-2.4,-0.4,4.3,4.6,0.4,-4.4,-10.8,-9.1,-9.4,-7.7,-7,0.6,4.5,7.1,13.1,12.7,8.8,2.7,-4.9,-4.8,328,182,262,87,198,43,31,65,41,42,107,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,228,232,48,7,1,0,0,1,23,174,170,0,0,0,12,39,79,252,241,122,30,0,0,848,717,776,523,419,328,149,165,278,474,688,704,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,7,12,28,28,15,4,1,1,304,175,260,62,70,5,0,1,3,10,85,125,0,0,0,58,86,103,138,115,78,42,0,0,0,0,0,0,0,60,107,51,37,0,0,0,56,52,50,52,54,52,48,51,48,51,54,46
1907,43.5966,-110.8474,2554,1.5,12.7,-10.7,23.4,1302,296,8.8,42.8,1095,711,6005,5,100,184,226,42,920,-42.5,32.7,-9999,602,215,55,-1.7,5.6,18.4,10.6,-11.7,-4.9,2.3,-4.3,-6.7,0.4,10.3,3.1,501,470,191,110,-9999,-9999,-9999,-9999,657,201,1,147,0,48,509,154,2223,1626,704,1353,0,0,4,1,2,12,67,20,425,384,14,27,0,133,346,123,0,7,164,44,59,62,51,50,-5.6,0.9,0.4,6,10.4,13.9,21.6,19.7,16.3,12.6,2.8,-2.7,-15.7,-10.3,-7.6,-5,-2.1,0.8,3.8,2.4,-0.7,-2.7,-9.5,-13.4,-10.7,-4.7,-3.6,0.5,4.2,7.3,12.7,11,7.8,4.9,-3.3,-8,200,129,327,69,74,105,36,50,32,48,31,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,154,143,49,9,1,0,0,2,10,135,259,0,0,0,12,36,84,239,186,98,55,2,0,888,631,672,525,428,321,165,217,307,406,640,804,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,3,8,16,28,23,12,7,1,0,191,108,305,50,29,11,1,2,3,4,21,186,0,0,0,52,80,97,137,112,76,47,0,0,0,0,0,0,7,0,101,63,44,0,0,0,57,55,67,60,58,58,47,48,48,50,53,65
1908,43.5966,-110.8474,2554,0.7,14,-10.8,24.8,1224,437,8.7,32.1,1330,746,6298,9,101,189,235,46,677,-42.5,32.7,-9999,596,205,51,-2.7,6.5,18.4,8.7,-15.7,-6.7,3.2,-5.1,-9.2,-0.1,10.8,1.8,440,324,243,236,-9999,-9999,-9999,-9999,846,241,2,204,0,50,555,141,2441,1667,663,1479,0,0,7,2,0,9,72,19,417,212,21,112,0,142,343,111,0,11,154,40,48,52,54,52,-3.8,-1.7,0.6,9.4,9.6,13.2,22.6,19.4,17.3,6.3,2.6,-4.2,-17.7,-15.9,-11.9,-5.9,-2.4,0.7,5.5,3.5,0.2,-4.4,-11.3,-15,-10.8,-8.8,-5.6,1.8,3.6,6.9,14,11.4,8.7,1,-4.4,-9.6,120,119,114,55,155,147,35,60,39,140,57,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,337,251,197,33,11,2,0,0,1,43,160,296,0,0,0,20,30,76,280,199,122,18,1,0,891,746,734,487,446,332,126,205,279,529,670,851,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,2,7,16,30,26,15,4,1,0,115,116,112,30,70,19,0,2,3,66,43,176,0,0,0,66,77,93,140,110,79,33,0,0,0,0,0,11,0,0,105,49,40,0,0,0,44,44,51,48,59,60,50,52,48,61,48,56
1909,43.5966,-110.8474,2554,0.9,14,-13.5,27.5,1491,346,7.3,40.5,1371,868,6210,13,112,188,250,62,996,-42.5,32.7,-9999,563,234,54,-3.1,4.4,20.8,8.7,-13.5,-8.2,4.2,-3.3,-8.3,-1.9,12.5,2.7,737,270,143,429,-9999,-9999,-9999,-9999,767,332,0,147,0,30,694,144,2360,1831,505,1393,0,0,11,2,1,5,80,26,659,221,2,193,0,77,378,108,0,0,234,0,57,53,50,58,-1.9,-3.3,0.6,3.3,9.4,18.2,21.7,22.4,14.5,9.9,1.8,-7.7,-11.4,-14,-11.1,-9.8,-3.8,2.2,4.8,5.6,1.9,-4.3,-7.5,-19.3,-6.7,-8.7,-5.2,-3.2,2.8,10.2,13.2,14,8.2,2.8,-2.9,-13.5,350,204,105,70,94,47,48,48,108,44,276,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,249,186,128,18,0,0,0,1,23,123,420,0,0,2,5,23,158,256,280,108,30,6,0,765,743,722,636,472,234,145,126,294,473,625,973,0,0,0,0,0,1,3,7,2,0,0,0,1,0,0,0,4,22,29,29,20,4,2,0,284,199,103,67,51,1,1,1,10,10,173,95,0,0,0,0,77,119,136,122,66,41,0,0,0,0,0,0,0,72,88,74,0,0,0,0,60,56,54,51,55,51,50,50,59,52,63,55
1910,43.5966,-110.8474,2554,2.3,14.7,-11.2,25.8,885,168,13.9,87.4,1108,962,5708,13,106,190,241,51,606,-42.5,32.7,-9999,696,431,50,-6,10.4,22,10.4,-17.8,-4.4,2.8,-3.3,-11.9,3,12.4,3.6,433,178,42,225,-9999,-9999,-9999,-9999,1080,90,0,121,0,104,679,179,2685,1381,524,1313,0,0,11,2,0,14,67,25,424,65,1,69,0,168,405,122,0,46,363,22,51,50,44,54,-5.4,-5,6.4,11.8,13.1,20.3,23.7,22,17.4,11.1,2.9,-1.9,-16.9,-17.1,-6.8,-4.3,-2,1.2,5.6,1.5,1,-3.8,-7,-12.5,-11.2,-11,-0.2,3.7,5.5,10.7,14.7,11.7,9.2,3.6,-2,-7.2,175,162,56,52,70,7,28,8,56,69,100,103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,348,312,69,17,4,0,0,0,1,17,104,237,0,0,12,38,54,173,298,208,134,38,6,0,903,809,566,428,386,219,109,196,265,447,601,778,0,0,0,0,0,2,7,2,2,0,0,0,0,0,2,4,8,18,30,20,17,5,2,0,169,161,35,14,17,0,0,0,4,11,55,92,0,0,0,74,94,133,147,125,78,44,0,0,0,0,0,22,24,126,119,118,22,0,0,0,52,50,52,47,51,44,47,41,50,50,62,50
