Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,45.3391,-121.6633,1802,3.8,15,-3.1,18.1,3164,544,4.4,27.7,532,846,5156,13,182,145,276,130,1447,-29.7,30.3,-9999,471,161,74,0.4,5,15.6,9.2,-5.3,-2.6,5.8,2.6,-2.4,1.2,10.7,5.9,1650,656,157,701,-9999,-9999,-9999,-9999,330,157,3,41,0,53,564,229,1833,1548,675,1100,0,0,12,1,12,26,81,63,875,442,27,104,0,108,268,94,0,0,161,0,77,72,69,77,-0.4,0.3,1.8,4.2,9.1,9.8,16.4,20.7,10.8,12,4.8,1.3,-5.8,-6,-5.1,-3.9,1.2,1.8,6.3,9.4,5.1,3.9,-1.2,-4.1,-3.1,-2.8,-1.7,0.1,5.1,5.8,11.3,15,7.9,7.9,1.8,-1.4,585,603,321,182,153,120,10,28,233,70,398,462,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,112,97,55,5,3,0,0,2,3,36,89,0,0,0,5,48,56,195,313,101,113,15,0,654,580,612,536,399,366,207,101,303,313,485,599,0,0,0,0,0,0,1,11,1,0,0,0,4,3,3,4,18,20,30,31,26,25,12,5,297,406,259,139,43,26,0,0,23,1,81,172,0,0,0,43,66,70,97,101,42,37,16,0,0,0,0,0,0,0,88,73,0,0,0,0,77,74,73,69,73,73,68,65,81,73,78,79
1902,45.3391,-121.6633,1802,3.2,12.5,-3.6,16.1,3381,424,3.9,29.4,624,752,5380,6,171,145,269,124,1389,-29.7,30.3,-9999,461,111,74,0.5,3.8,15.4,8.9,-4.9,-2.5,5,1,-2.2,0.7,10.2,4.9,1289,912,165,864,-9999,-9999,-9999,-9999,318,175,1,82,0,40,498,214,1813,1597,714,1191,0,0,3,2,13,26,82,52,609,666,9,291,0,96,271,94,0,0,111,0,78,76,67,73,-0.7,1.1,0.3,4,7.2,12.5,15.6,18.2,14.2,10.6,1.7,-1.2,-6.5,-4.1,-5.2,-3.4,1.1,2.1,6.2,6.8,4.6,1.5,-3.1,-5.8,-3.6,-1.5,-2.4,0.3,4.1,7.3,10.9,12.5,9.4,6.1,-0.7,-3.5,267,560,385,351,176,50,97,17,84,100,680,614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,85,114,52,9,1,0,0,1,6,75,137,0,0,0,5,35,84,181,234,140,73,1,0,672,542,635,531,430,321,221,172,258,371,561,664,0,0,0,0,0,0,0,3,2,0,0,0,3,5,3,5,18,21,30,30,26,19,7,3,151,287,335,262,69,5,3,0,5,4,282,372,0,0,0,41,55,85,93,94,58,36,0,0,0,0,0,0,0,35,0,76,0,0,0,0,76,79,77,72,79,66,69,64,69,69,81,78
1903,45.3391,-121.6633,1802,3,11.6,-5,16.5,2660,465,4.9,24.9,648,708,5453,4,170,167,269,102,1354,-29.7,30.3,-9999,394,96,74,-0.6,4,14.5,8.1,-6.1,-3.7,6.1,1.2,-3.4,0.2,10.3,4.7,1283,496,272,1044,-9999,-9999,-9999,-9999,395,199,1,73,0,33,490,184,1914,1641,710,1213,0,0,2,2,11,18,88,53,665,387,12,298,0,65,246,82,0,0,96,0,77,71,72,76,0.6,-1.3,1,2.8,8.3,12.8,14.9,15.9,12.1,9.7,2.6,0.3,-3.9,-8.7,-6.2,-4.3,-0.5,4.9,6,7.2,4.8,1.7,-2.9,-5.7,-1.6,-5,-2.6,-0.8,3.9,8.9,10.5,11.6,8.4,5.7,-0.1,-2.7,573,96,264,132,100,201,33,38,93,166,784,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,161,118,71,10,1,0,0,1,7,64,117,0,0,0,1,33,121,167,203,114,67,3,0,610,640,640,563,437,274,234,201,287,382,544,639,0,0,0,0,0,0,0,2,2,0,0,0,6,1,2,4,12,27,30,30,26,20,8,3,210,82,233,112,42,10,1,1,8,8,282,92,0,0,0,0,65,79,88,79,49,33,0,0,0,0,0,0,0,0,55,41,0,0,0,0,82,69,71,72,70,74,71,72,75,73,79,80
1904,45.3391,-121.6633,1802,4.2,13.9,-3.8,17.7,3357,311,4.2,44.8,522,934,5016,12,180,168,275,108,1841,-29.7,30.3,-9999,525,123,72,0.2,5.1,16.9,10.7,-5.4,-2.7,5.8,2.4,-2.6,1.2,11.4,6.5,1324,1065,183,519,-9999,-9999,-9999,-9999,341,166,1,35,0,57,601,277,1846,1547,610,1045,0,0,8,4,12,24,82,61,810,826,10,53,0,121,289,115,0,0,113,10,77,72,65,72,1.3,-1,-0.8,6.7,9.5,13.6,17,20.1,16,10.4,5.6,1.1,-3.9,-6.6,-5.5,-2,-0.5,1.9,7.8,7.7,5.6,2.1,-0.4,-4.5,-1.3,-3.8,-3.2,2.3,4.5,7.7,12.4,13.9,10.8,6.3,2.6,-1.7,381,765,756,236,74,98,54,32,54,191,275,444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,133,131,27,7,1,0,0,0,6,29,95,0,0,0,17,40,93,230,277,180,77,20,0,600,607,658,471,418,308,174,128,217,365,463,607,0,0,0,0,0,0,2,6,4,0,0,0,6,2,3,8,12,21,31,30,27,21,13,5,128,590,690,110,26,9,1,0,2,7,44,178,0,0,0,49,72,91,96,102,64,35,16,0,0,0,0,0,0,0,42,71,10,0,0,0,79,77,80,69,66,62,71,62,67,72,79,75
1905,45.3391,-121.6633,1802,3.4,13.6,-4.2,17.8,2294,626,5.8,21.7,596,818,5308,10,164,171,279,108,834,-29.7,30.3,-9999,499,157,72,-0.1,5.9,16.4,7.7,-5.9,-1.9,5.9,0.1,-3,2,11.2,3.9,855,721,205,706,-9999,-9999,-9999,-9999,364,98,1,103,0,46,588,184,1877,1474,628,1288,0,0,7,3,11,27,85,44,412,351,19,176,0,139,283,77,0,0,157,0,76,72,67,73,-0.7,-0.5,4.1,6.9,6.7,11.5,19.7,18,13.4,5.8,3.9,0,-5.2,-8,-2.7,-2.5,-0.5,2.9,7.5,7.4,6.4,-0.6,-5.5,-6.1,-2.9,-4.2,0.7,2.2,3.1,7.2,13.6,12.7,9.9,2.6,-0.8,-3,313,99,385,116,220,156,20,28,201,295,210,251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,143,55,28,15,1,0,0,1,25,77,124,0,0,4,16,25,81,267,240,154,28,1,0,651,619,538,474,462,325,137,166,244,480,565,649,0,0,0,0,0,0,4,3,3,0,0,0,4,1,8,7,12,24,31,30,28,13,4,3,155,80,183,56,112,18,0,1,10,76,89,138,0,0,31,51,57,77,115,91,51,26,0,0,0,0,0,0,0,0,95,62,0,0,0,0,81,69,75,66,75,71,62,67,77,77,64,78
1906,45.3391,-121.6633,1802,4.3,15.6,-1.7,17.4,2970,510,4.8,30.7,496,960,4997,20,178,165,277,113,1039,-29.7,30.3,-9999,507,193,72,0.8,5.8,17.4,8.9,-5,-2.9,6.3,1.7,-2.1,1.4,11.8,5.3,987,552,230,982,-9999,-9999,-9999,-9999,310,158,2,72,0,60,664,234,1805,1529,575,1156,0,0,17,3,13,24,82,56,468,357,37,263,0,122,298,87,0,0,193,0,77,68,65,75,1.4,0.8,0.6,8.3,8.5,10.5,22,19.6,14.1,9.7,2.9,2,-4.5,-4.3,-6.7,-2.2,0.1,1.9,9.2,7.8,6.1,2.2,-3.1,-3.7,-1.5,-1.7,-3,3,4.3,6.2,15.6,13.7,10.1,5.9,-0.1,-0.8,381,355,285,109,158,199,14,18,122,164,696,469,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,90,128,22,8,2,0,0,1,7,64,79,0,0,0,23,37,62,330,272,160,71,4,2,607,549,654,450,425,355,85,134,238,375,543,581,0,0,0,0,0,0,12,6,3,0,0,0,5,4,2,8,14,21,31,31,28,21,7,6,137,193,258,40,59,37,0,0,6,7,250,147,0,0,0,56,65,74,125,99,54,32,0,0,0,0,0,0,0,0,111,82,0,0,0,0,77,79,70,63,71,71,61,63,74,75,77,74
1907,45.3391,-121.6633,1802,3.6,12.9,-6.8,19.7,3441,510,3.9,25.4,616,821,5262,7,174,163,280,118,1791,-29.7,30.3,-9999,486,64,72,0.1,5,15,10.1,-6,-3,5.5,2.1,-3,1,10.2,6.1,1569,863,272,514,-9999,-9999,-9999,-9999,385,170,2,52,3,53,502,264,1885,1566,714,1083,0,0,4,3,12,22,83,58,880,632,21,103,0,118,262,106,0,0,64,0,75,70,69,72,-3.5,1.9,0.3,5,9.8,11.3,18.5,15.2,13.3,12,5.2,1.5,-10,-4.4,-5.4,-3.6,-0.1,2.5,7.4,6.4,6.1,3.3,-3.2,-4.2,-6.8,-1.2,-2.6,0.7,4.9,6.9,12.9,10.8,9.7,7.6,1,-1.3,601,498,426,311,126,127,44,101,112,39,363,692,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225,81,117,46,6,2,0,0,1,3,47,87,0,0,0,8,44,76,247,179,148,105,11,2,769,535,640,519,407,332,157,224,250,322,511,596,0,0,0,0,0,0,3,1,3,0,0,0,1,4,3,5,14,23,31,30,28,24,7,5,493,240,375,217,39,16,1,4,6,1,97,250,0,0,0,45,73,77,108,78,51,38,18,0,0,0,0,0,0,0,64,0,0,0,0,0,72,75,76,68,67,71,65,72,76,71,69,78
1908,45.3391,-121.6633,1802,3.5,14.1,-4,18.1,2265,473,5.9,29.8,586,824,5295,11,159,184,264,80,1175,-29.7,30.3,-9999,496,124,70,0.9,4.7,16.3,9.5,-5.3,-3.3,5.9,0.7,-2.2,0.7,11.1,5.1,1160,792,202,540,-9999,-9999,-9999,-9999,312,153,2,58,1,31,588,206,1808,1593,635,1177,0,0,8,3,12,18,82,50,508,547,14,75,0,105,282,110,0,0,84,40,75,70,67,70,0.9,0.4,2,6.8,5.5,11.5,19.6,17.9,14.9,8.2,5.4,-1,-5.1,-6.5,-5.2,-2.9,-1.8,1.9,8.6,7.1,4.3,1,-3.2,-6.9,-2.1,-3.1,-1.6,1.9,1.9,6.7,14.1,12.5,9.6,4.6,1.1,-4,242,226,390,153,250,84,49,69,22,364,155,262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,116,95,31,27,2,0,0,1,12,45,148,0,0,0,14,17,72,282,233,146,50,10,0,626,586,610,483,501,339,124,172,252,417,507,678,0,0,0,0,0,0,5,3,3,0,0,0,4,2,3,6,8,21,31,30,25,18,7,2,101,158,311,80,156,12,0,2,1,34,39,171,0,0,0,51,54,79,111,91,62,30,18,0,0,0,0,0,0,0,62,22,40,0,0,0,76,72,72,65,74,68,66,66,66,75,69,77
1909,45.3391,-121.6633,1802,2.7,11.7,-6.8,18.5,3454,430,3.7,27.2,778,739,5590,5,161,181,280,99,1452,-29.7,30.3,-9999,434,118,72,-1.6,4.7,15.5,8.7,-7.2,-4,4.8,2,-4.4,0.3,10.2,5.3,1485,414,166,1286,-9999,-9999,-9999,-9999,476,170,1,66,0,25,482,232,2014,1625,723,1154,0,0,2,3,7,15,83,57,1074,294,7,323,0,62,273,99,0,0,118,0,76,68,66,77,-3.7,0,2.9,4,7.1,13.3,15.3,17.8,14.1,9.3,2.7,-3.4,-9.9,-4.8,-5.4,-4.6,-1.8,2.8,6,5.6,6.2,1.8,-2.1,-9.3,-6.8,-2.4,-1.3,-0.3,2.6,8.1,10.7,11.7,10.2,5.6,0.3,-6.4,718,504,182,106,126,46,102,18,138,203,946,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,226,102,88,63,19,1,0,0,1,8,58,213,0,0,0,3,21,101,174,207,162,65,6,0,769,567,599,550,477,298,228,197,236,386,532,752,0,0,0,0,0,0,0,2,3,0,0,0,1,4,3,3,8,23,30,29,28,20,9,1,589,314,138,86,70,3,3,1,7,11,305,309,0,0,0,0,62,88,91,94,54,32,13,0,0,0,0,0,0,42,0,76,0,0,0,0,73,80,68,68,68,66,70,62,74,75,82,75
1910,45.3391,-121.6633,1802,3.7,13.1,-4.8,17.9,2845,429,4.8,30.5,561,787,5191,6,180,149,271,122,1461,-29.7,30.3,-9999,519,176,72,-2.4,8.1,15.4,8.2,-8.1,-1,4.9,1.5,-5.3,3.6,10.1,4.8,1185,609,131,1047,-9999,-9999,-9999,-9999,541,67,2,72,0,95,498,194,2091,1330,718,1200,0,0,4,2,5,35,80,55,943,177,18,281,0,164,273,82,0,0,176,0,75,68,66,77,-1.8,-2.1,5.9,7.5,10.9,11.4,18.8,15.9,12.4,9.5,2.6,1.1,-7.7,-7.4,-2.6,-1.3,1,1.7,7.4,5.6,4.9,2.4,-2.8,-4.3,-4.8,-4.7,1.6,3.1,6,6.6,13.1,10.8,8.6,5.9,-0.1,-1.6,328,492,185,197,227,113,8,9,72,236,740,239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,155,43,21,3,2,0,0,1,7,64,92,0,0,10,23,62,69,252,177,119,71,4,0,707,633,509,448,373,343,148,226,282,375,543,604,0,0,0,0,0,0,3,1,2,0,0,0,2,2,8,10,18,20,31,29,26,22,8,5,220,414,61,70,46,18,0,0,6,10,265,92,0,0,37,52,76,80,109,84,50,32,0,0,0,0,0,0,0,0,101,75,0,0,0,0,75,77,69,69,67,68,64,67,75,76,79,73
