Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1901,3.3,14.9,-7,21.8,1210,394,11,37.7,753,951,5349,17,149,130,243,113,561,-37.7,32.9,-9999,574,195,62,-1.8,8.5,19.5,8.7,-9.7,-2.2,3.9,-0.7,-5.7,3.1,11.7,4,436,273,210,291,-9999,-9999,-9999,-9999,569,115,1,68,12,160,634,145,2125,1369,580,1275,0,3,13,1,3,31,76,39,357,124,18,62,0,139,338,96,0,0,195,0,67,63,53,68,-3.2,-2,3.8,7.1,14.4,13.1,21.8,23.7,11.4,11,3.6,-0.2,-10.7,-11.2,-5.5,-4,2.8,1.2,4.3,6.1,1.4,-0.7,-2.8,-7.1,-7,-6.6,-0.8,1.6,8.6,7.2,13,14.9,6.4,5.2,0.4,-3.6,191,151,97,88,88,154,37,19,95,57,139,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,200,80,35,1,1,0,0,3,9,55,139,2,3,15,22,123,81,250,303,69,58,18,7,774,684,586,493,291,325,150,105,348,399,527,667,0,0,0,0,3,0,3,10,1,0,0,0,1,0,3,4,23,18,28,30,18,13,8,2,158,140,69,51,5,18,0,0,15,4,43,58,0,0,0,51,88,88,131,119,49,35,12,0,0,0,0,0,0,0,94,100,0,0,0,0,68,62,65,60,63,61,48,49,67,61,76,71
48.608,-115.642,1557,year_1902,3.3,14.9,-7,21.8,1210,394,11,37.7,753,951,5349,17,149,130,243,113,561,-37.7,32.9,-9999,574,195,62,-1.8,8.5,19.5,8.7,-9.7,-2.2,3.9,-0.7,-5.7,3.1,11.7,4,436,273,210,291,-9999,-9999,-9999,-9999,569,115,1,68,12,160,634,145,2125,1369,580,1275,0,3,13,1,3,31,76,39,357,124,18,62,0,139,338,96,0,0,195,0,67,63,53,68,-3.2,-2,3.8,7.1,14.4,13.1,21.8,23.7,11.4,11,3.6,-0.2,-10.7,-11.2,-5.5,-4,2.8,1.2,4.3,6.1,1.4,-0.7,-2.8,-7.1,-7,-6.6,-0.8,1.6,8.6,7.2,13,14.9,6.4,5.2,0.4,-3.6,191,151,97,88,88,154,37,19,95,57,139,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,200,80,35,1,1,0,0,3,9,55,139,2,3,15,22,123,81,250,303,69,58,18,7,774,684,586,493,291,325,150,105,348,399,527,667,0,0,0,0,3,0,3,10,1,0,0,0,1,0,3,4,23,18,28,30,18,13,8,2,158,140,69,51,5,18,0,0,15,4,43,58,0,0,0,51,88,88,131,119,49,35,12,0,0,0,0,0,0,0,94,100,0,0,0,0,68,62,65,60,63,61,48,49,67,61,76,71
48.608,-115.642,1557,year_1903,2.3,12.2,-4.7,17,1231,459,10,26.7,912,836,5705,9,127,191,233,42,699,-37.7,32.9,-9999,551,94,60,-2.4,6.8,19.4,7.4,-10.8,-5.1,4.4,-2.7,-6.6,0.9,11.9,2.4,445,302,275,333,-9999,-9999,-9999,-9999,578,183,0,150,12,71,637,116,2140,1578,563,1424,0,1,7,1,4,13,83,28,338,199,4,149,0,131,335,85,0,0,94,0,65,57,54,64,-1.4,-3.1,2.2,6.7,11.5,18.9,19.6,19.8,12.5,9.2,0.5,-0.7,-8,-15.1,-8.9,-4.4,-1.8,5,3.5,4.7,0.4,-1.5,-6.9,-7.3,-4.7,-9.1,-3.4,1.1,4.9,11.9,11.6,12.2,6.4,3.8,-3.2,-4,214,41,137,63,102,148,75,53,81,56,195,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,258,137,40,6,0,0,0,3,15,132,149,5,1,7,19,44,209,203,225,69,41,6,6,705,756,664,506,408,183,200,180,347,440,637,680,0,0,0,0,1,3,1,3,1,0,0,0,2,0,1,4,8,28,27,28,15,10,2,2,143,40,126,40,32,1,2,1,12,8,129,43,0,0,0,50,81,113,120,102,54,31,0,0,0,0,0,0,0,0,45,49,0,0,0,0,72,51,57,60,56,57,51,54,60,63,70,71
48.608,-115.642,1557,year_1904,3.5,13.5,-4.4,17.9,1135,215,11.9,62.8,691,956,5260,12,134,167,239,72,735,-37.7,32.9,-9999,618,302,59,-0.5,7.8,20.3,10.5,-7.9,-4.2,3.2,-1,-4.2,1.8,11.8,4.7,455,343,139,163,-9999,-9999,-9999,-9999,449,183,1,59,17,112,632,195,1987,1493,571,1209,0,2,8,3,5,19,74,36,335,246,4,32,0,148,355,114,0,33,216,53,69,58,49,62,-0.8,-0.1,0.2,10.1,13.1,17.4,22.2,21.4,17.2,9,5.3,-0.5,-8,-8.4,-8.7,-3.8,-0.1,1.1,4.8,3.8,1,-1.3,-2.6,-7.2,-4.4,-4.2,-4.2,3.1,6.5,9.2,13.5,12.6,9.1,3.8,1.3,-3.8,129,260,228,55,60,72,37,30,16,43,104,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,143,159,21,3,1,0,0,1,15,42,144,5,5,6,35,72,130,266,237,131,41,23,6,695,619,691,446,356,264,138,169,269,440,500,673,0,0,0,1,1,1,4,3,2,0,0,0,2,1,1,5,14,18,29,27,17,11,8,2,82,210,218,19,9,3,0,1,1,6,25,64,0,0,0,62,87,111,133,111,69,31,14,0,0,0,0,6,27,39,96,81,53,0,0,0,70,66,64,53,57,50,49,48,50,64,71,72
48.608,-115.642,1557,year_1905,2.8,13.9,-6.2,20.1,1086,347,11.8,40.2,891,967,5522,15,132,182,255,73,355,-37.7,32.9,-9999,627,213,59,-1.9,9.4,20.8,7.2,-10.5,-2.9,3.8,-2.3,-6.2,3.2,12.3,2.4,309,238,160,390,-9999,-9999,-9999,-9999,647,77,1,167,8,116,680,163,2217,1360,525,1420,0,2,11,2,2,20,79,30,243,75,4,188,0,180,361,87,0,12,201,0,64,58,49,66,-2.6,-2.6,6.3,9.4,12.5,16.3,23.5,22.6,16.2,4.5,0.8,-1.8,-9.8,-14.4,-4.6,-3.1,-1.2,2.2,4.4,4.9,2.6,-3.4,-6.1,-9.4,-6.2,-8.5,0.9,3.2,5.7,9.3,13.9,13.7,9.4,0.6,-2.6,-5.6,123,86,69,46,123,101,49,10,64,189,137,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,246,52,20,4,0,0,0,1,49,117,192,3,2,24,35,57,131,278,272,140,16,7,4,750,739,533,445,382,263,128,134,259,543,618,728,0,0,0,1,1,1,5,6,2,0,0,0,1,0,4,6,10,22,29,29,21,6,3,1,96,83,31,16,28,4,0,0,4,102,83,71,0,0,36,58,85,104,141,116,64,23,0,0,0,0,0,12,0,3,92,106,0,0,0,0,69,52,61,57,55,56,45,48,57,71,72,72
48.608,-115.642,1557,year_1906,3.6,15.9,-4.9,20.8,1153,281,11.8,56.6,765,1044,5261,23,145,161,244,83,555,-37.7,32.9,-9999,604,260,60,-0.7,8.8,20.7,8.8,-8.8,-4.1,4.4,-1.6,-4.8,2.4,12.5,3.6,416,186,148,348,-9999,-9999,-9999,-9999,458,164,1,142,16,130,703,195,1997,1441,515,1308,0,2,18,3,5,23,80,37,305,58,5,157,0,149,358,97,0,15,210,35,67,55,51,64,-1.1,0.8,2.5,11.3,12.8,15.5,25.4,21.2,16.8,9.4,0.2,-0.5,-8.6,-8.4,-10.1,-2.8,0.7,2.3,6.4,4.4,1.7,0.2,-6.6,-7.6,-4.9,-3.8,-3.8,4.2,6.7,8.9,15.9,12.8,9.3,4.8,-3.2,-4,201,127,35,50,101,81,22,45,32,92,224,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,133,148,14,2,1,0,0,1,11,130,149,5,6,6,47,77,121,339,243,136,53,6,6,710,607,678,414,349,274,78,163,263,411,635,680,0,0,0,1,1,1,13,4,2,0,0,0,2,1,1,6,16,22,30,28,19,15,3,2,136,98,33,11,14,4,0,1,2,8,147,95,0,0,0,65,84,99,150,109,67,30,0,0,0,0,0,15,0,18,128,64,35,0,0,0,69,63,52,53,61,58,46,50,53,69,72,68
48.608,-115.642,1557,year_1907,2.5,12.9,-12.8,25.7,1333,490,9.4,26.3,928,854,5632,9,138,167,247,80,748,-37.7,32.9,-9999,552,98,61,-2.5,7.5,18.2,9.8,-11,-4,3.8,-1.1,-6.8,1.7,11,4.4,460,341,300,242,-9999,-9999,-9999,-9999,684,160,1,83,12,104,554,184,2243,1500,646,1242,0,2,5,2,3,18,80,37,369,216,10,57,0,139,319,95,0,12,68,18,65,59,56,63,-8.1,1,2.3,6.5,13.6,15.7,21.2,17.6,14.4,11.9,3.1,-0.8,-17.5,-7.9,-7,-5,-0.1,3.2,4.5,3.6,1.9,-0.8,-4.4,-8.1,-12.8,-3.5,-2.4,0.8,6.8,9.5,12.9,10.6,8.2,5.6,-0.6,-4.4,170,146,133,130,78,130,60,110,113,18,111,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,399,126,113,45,2,0,0,0,1,8,74,160,0,7,10,17,77,136,245,173,107,64,13,5,954,598,634,517,349,257,159,230,296,387,559,692,0,0,0,0,1,1,3,1,2,1,0,0,0,1,2,3,14,24,29,27,20,12,5,2,166,108,115,90,11,5,1,4,10,1,45,94,0,0,0,49,89,98,128,93,58,37,0,0,0,0,0,0,12,0,68,0,0,18,0,0,59,64,64,59,56,60,50,56,60,58,71,71
48.608,-115.642,1557,year_1908,3.1,14.6,-6.4,21,1171,362,11.2,40.4,817,958,5431,15,140,160,246,86,549,-37.7,32.9,-9999,579,213,60,-0.8,7.4,20.4,9.4,-9.6,-3,3.8,-1.6,-5.2,2.2,12.1,3.9,380,382,161,289,-9999,-9999,-9999,-9999,585,136,0,95,10,102,659,187,2142,1459,547,1283,0,2,11,3,2,25,79,34,298,187,4,72,0,129,354,96,0,0,193,19,64,63,50,63,-1.4,-0.3,2.4,8.9,10.8,16.3,23.8,21.1,17.3,7.3,3.8,-2.5,-10.3,-10.4,-7.1,-2.5,0.7,2.7,5.5,3.4,1.8,-1.6,-4.8,-10.3,-5.8,-5.3,-2.4,3.2,5.7,9.5,14.6,12.2,9.5,2.8,-0.5,-6.4,95,151,142,88,152,101,32,28,49,153,86,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,201,169,112,20,4,0,0,0,1,22,72,215,3,4,10,35,57,137,297,225,143,31,13,3,740,649,633,444,381,256,111,181,255,472,556,753,0,0,0,1,1,1,7,3,2,0,0,0,1,1,2,7,16,23,30,26,19,10,4,1,72,132,123,30,34,3,0,1,3,35,34,80,0,0,0,56,73,103,141,110,68,27,0,0,0,0,0,0,0,2,109,82,19,0,0,0,63,59,63,60,66,57,47,48,52,69,67,70
48.608,-115.642,1557,year_1909,2.4,12.7,-10.4,23.1,1298,305,9.6,41.6,1016,954,5682,12,136,165,253,88,628,-37.7,32.9,-9999,532,199,60,-3,6.6,20.6,9.6,-11.1,-4.2,3.5,-0.9,-7,1.2,12.1,4.3,503,175,169,447,-9999,-9999,-9999,-9999,758,160,0,98,7,77,654,216,2341,1546,548,1247,0,1,8,4,2,18,78,38,449,104,3,151,0,76,357,99,0,11,188,0,66,61,49,65,-5.9,-0.5,4.1,4.9,11,18.3,21.2,22.3,17.9,8.6,2.3,-5.6,-14.9,-8.1,-7.2,-5.4,-0.2,3.4,4.3,3,2.6,-1.1,-4.3,-12.8,-10.4,-4.3,-1.6,-0.2,5.4,10.8,12.7,12.6,10.3,3.8,-1,-9.2,262,147,41,69,65,60,96,13,71,66,309,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,145,94,61,5,0,0,0,1,16,82,287,1,5,12,13,52,176,240,238,164,40,12,1,880,621,608,547,390,216,164,168,233,443,571,840,0,0,0,0,1,2,2,3,3,0,0,0,0,1,2,3,13,25,28,25,22,12,5,0,249,120,32,55,17,1,1,0,3,10,138,94,0,0,0,0,76,113,128,117,70,30,0,0,0,0,0,0,11,53,32,103,0,0,0,0,61,69,58,62,63,54,50,44,53,67,74,67
48.608,-115.642,1557,year_1910,3.9,14.9,-7,21.9,1218,228,11.4,65.2,746,1083,5127,17,154,160,248,88,552,-37.7,32.9,-9999,668,320,59,-3.9,11.8,21.1,9.2,-12.8,-1.4,3.4,-0.4,-8.4,5.2,12.2,4.4,391,247,65,492,-9999,-9999,-9999,-9999,609,51,0,86,11,210,665,196,2174,1181,537,1235,0,4,11,2,4,33,75,43,360,39,1,123,0,204,370,94,0,15,304,0,62,57,47,67,-2.7,-3.5,7.3,12.1,15.9,18.9,24.6,19.9,15.6,10,2.2,0.1,-11.4,-14.2,-3.7,-1.1,0.7,2.2,5.1,2.8,2,0.6,-3.7,-6.3,-7,-8.8,1.8,5.5,8.3,10.5,14.9,11.4,8.8,5.3,-0.8,-3.1,131,162,79,83,84,35,18,12,78,158,256,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,252,41,9,1,0,0,0,1,9,76,126,2,1,31,65,114,166,303,196,123,60,13,8,776,748,503,377,301,226,104,207,277,395,563,651,0,0,0,1,2,2,8,2,2,1,0,0,1,0,6,11,16,21,29,24,20,17,6,3,109,158,24,10,6,1,0,0,6,10,107,68,0,0,38,67,100,118,147,105,62,31,0,0,0,0,0,0,15,83,129,93,0,0,0,0,64,55,61,57,53,49,44,49,57,68,77,66
