Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1901,39.6208,-106.3746,3000,3,15.6,-7.5,23.1,743,233,17.5,67,960,1060,5470,21,117,154,222,67,380,-42.1,31.6,-9999,724,394,50,-1,8.7,22,11.8,-12.8,-5.1,4.6,-4.4,-6.9,1.8,13.3,3.7,221,309,145,69,-9999,-9999,-9999,-9999,664,199,0,97,0,132,770,157,2235,1491,442,1302,0,0,20,1,1,20,78,17,194,167,2,17,0,171,414,139,0,27,270,97,52,52,49,47,-1.6,-1,2.4,8.4,15.3,19.1,25.2,21.8,17.3,11.8,6.3,-0.5,-13.4,-12.8,-11.3,-4.8,0.8,1.2,6,6.5,-1.2,-3.7,-8.3,-12.2,-7.5,-6.9,-4.4,1.8,8.1,10.2,15.6,14.1,8.1,4,-1,-6.3,61,67,88,141,80,41,31,73,9,34,26,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,209,165,32,1,0,0,0,2,14,81,213,0,0,2,22,108,156,330,284,105,43,9,0,790,694,698,486,308,236,85,121,298,434,570,751,0,0,0,0,0,1,12,7,1,0,0,0,0,0,0,3,17,18,30,30,11,5,1,0,52,63,85,77,6,1,0,1,1,4,11,79,0,0,0,65,106,129,161,124,87,52,0,0,0,0,0,0,27,89,130,51,78,19,0,0,52,52,48,54,54,46,45,54,44,49,48,53
1902,39.6208,-106.3746,3000,2.3,13,-8.1,21.1,655,187,18.8,69.4,1031,896,5717,9,100,183,224,41,317,-42.1,31.6,-9999,723,424,47,0.5,8.4,21.3,10.6,-12.3,-6.6,2.7,-4.9,-5.9,0.9,12,2.8,157,250,82,171,-9999,-9999,-9999,-9999,590,234,0,159,1,94,649,152,2150,1578,552,1382,0,0,8,2,1,11,71,17,131,167,1,61,0,175,408,140,0,58,325,41,50,48,45,48,-0.2,2.3,1.4,8.8,15.1,21.1,20.7,22.2,17.6,11.6,2.4,-1.6,-15,-9.8,-12.6,-5.6,-1.7,1,3.3,3.8,-1.1,-4,-9.7,-14.6,-7.6,-3.8,-5.6,1.6,6.7,11,12,13,8.3,3.8,-3.6,-8.1,34,30,110,91,49,26,36,21,56,44,72,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,132,197,35,2,0,0,0,1,15,142,261,0,1,0,19,75,182,218,250,109,41,2,0,793,605,735,492,351,210,186,156,293,440,649,806,0,0,0,0,0,2,2,4,2,0,0,0,0,1,0,2,9,17,27,27,11,5,1,0,29,23,108,52,7,0,1,0,5,6,50,80,0,0,0,67,108,141,137,130,88,52,0,0,0,0,0,0,58,115,101,109,33,8,0,0,43,53,46,50,47,41,48,46,43,48,53,53
1903,39.6208,-106.3746,3000,1.4,12.7,-14,26.8,759,232,15,54.8,1177,803,6024,7,99,206,227,21,466,-42.1,31.6,-9999,666,314,47,-3.3,7.5,19.8,11.7,-16.4,-7.3,3.1,-5.1,-9.9,0.1,11.5,3.3,265,223,114,219,-9999,-9999,-9999,-9999,899,216,1,109,2,56,603,141,2489,1649,602,1338,0,0,6,1,1,6,75,18,249,153,3,52,0,154,379,132,0,33,265,16,47,48,50,45,-1.4,-6.9,3.3,7.8,11.3,16.2,21.1,22.2,15.1,12.7,7.5,1.3,-13.5,-21.2,-12,-5.8,-4,2,4,3.3,-0.7,-3.9,-10.8,-14.1,-7.5,-14,-4.3,1,3.7,9.1,12.5,12.7,7.2,4.4,-1.6,-6.4,61,117,58,108,57,49,34,32,61,88,71,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,395,163,42,11,1,0,0,2,13,94,213,1,0,6,20,30,126,235,241,84,47,10,1,790,893,695,510,444,268,170,165,325,424,589,752,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,4,21,28,26,12,5,1,0,52,117,56,71,25,2,1,1,8,9,36,20,0,0,0,63,90,111,138,131,78,55,0,0,0,0,0,0,33,62,104,99,16,0,0,0,51,42,43,52,49,56,49,45,50,46,38,47
1904,39.6208,-106.3746,3000,2.4,12,-9.4,21.4,753,331,16.5,36.2,877,768,5683,5,100,183,240,57,339,-42.1,31.6,-9999,669,256,48,0.8,9.3,19,12.1,-13.4,-5.4,2.3,-5.2,-6.3,1.9,10.7,3.5,136,329,159,110,-9999,-9999,-9999,-9999,627,134,1,105,2,81,528,157,2191,1482,676,1323,0,0,4,2,1,12,67,20,109,184,6,16,0,166,370,133,0,17,210,29,45,50,49,44,-2.1,3.1,5.4,9.5,12.8,16.4,20.3,20.3,16.6,11,8.8,-0.7,-16.7,-9.5,-9,-5.6,-1.7,0.6,2.7,3.7,0.5,-4.9,-11,-12.7,-9.4,-3.2,-1.8,2,5.6,8.5,11.5,12,8.6,3,-1.1,-6.7,40,72,157,53,118,67,32,60,54,56,0,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,119,99,30,4,1,0,0,1,21,83,224,0,2,5,22,55,110,201,217,117,32,7,0,850,589,615,481,386,286,202,188,284,466,573,764,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,9,16,25,27,16,4,1,0,37,51,128,28,28,4,1,2,4,12,0,38,0,0,0,70,96,114,135,120,83,51,0,0,0,0,0,17,0,47,103,60,29,0,0,0,42,52,48,48,53,51,47,50,50,47,34,41
1905,39.6208,-106.3746,3000,1.6,12.7,-11.1,23.9,962,221,12.1,57.7,1128,835,5960,9,104,189,248,59,521,-42.1,31.6,-9999,665,362,50,-1.3,7.5,20.4,10,-13.5,-5.1,3,-5,-7.4,1.2,11.7,2.5,239,441,75,236,-9999,-9999,-9999,-9999,701,145,0,158,1,63,620,152,2279,1546,581,1417,0,0,7,2,1,11,73,20,216,286,2,108,0,146,391,128,0,0,316,46,51,55,48,49,-1.4,-1.9,4.8,6.7,11.2,19.6,20.2,21.3,17.2,8.3,4.5,-3.4,-12.5,-15.4,-7.3,-5.6,-2.4,1.4,3.5,4.2,0.9,-6.9,-9.1,-18.8,-7,-8.6,-1.3,0.5,4.4,10.5,11.9,12.7,9,0.7,-2.3,-11.1,79,116,148,187,107,8,38,29,39,140,57,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,248,89,49,8,0,0,0,1,47,110,347,0,0,9,15,38,167,212,241,130,16,6,0,774,742,600,525,422,225,191,165,270,539,609,899,0,0,0,0,0,2,2,3,2,0,0,0,0,0,2,2,7,19,27,28,17,2,1,0,65,113,113,135,39,0,1,1,3,73,33,14,0,0,0,59,88,132,134,125,85,44,0,0,0,0,0,0,0,124,96,96,46,0,0,0,55,46,55,56,55,46,50,49,50,47,50,52
1906,39.6208,-106.3746,3000,1.9,11.3,-7.4,18.8,988,245,12.1,46.2,954,699,5853,3,103,180,243,63,492,-42.1,31.6,-9999,637,295,51,-0.9,7.5,18.2,9.4,-15.3,-6.1,2.4,-4.8,-8.1,0.7,10.3,2.3,151,466,99,251,-9999,-9999,-9999,-9999,770,222,1,174,0,72,492,134,2350,1597,710,1433,0,0,2,1,1,13,68,21,133,326,3,82,0,157,353,126,0,40,255,0,43,52,52,51,-0.6,1.2,1.8,7.8,12.7,16.6,18.3,19.5,15.4,10.4,2.3,1.8,-14.3,-12.8,-12,-4.8,-1.5,0.5,3.6,3.2,0.8,-5.2,-10.1,-8.7,-7.4,-5.8,-5.1,1.5,5.6,8.6,11,11.3,8.1,2.6,-3.9,-3.5,92,45,189,222,54,3,65,32,92,88,71,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,181,182,35,4,1,0,0,2,24,148,135,0,0,0,17,55,112,183,196,106,29,0,1,789,662,717,494,385,284,219,208,297,479,657,662,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,9,15,27,25,17,3,1,1,79,41,184,129,13,0,2,1,8,22,51,21,0,0,0,63,95,116,121,117,77,49,0,0,0,0,0,0,40,113,57,85,0,0,0,0,46,46,47,56,54,50,55,50,54,48,52,38
1907,39.6208,-106.3746,3000,2.4,12.1,-7.1,19.2,785,297,15.8,40.7,817,703,5694,5,99,199,228,29,393,-42.1,31.6,-9999,631,275,52,2.3,7.3,18.4,10.5,-9.3,-5.1,2.3,-4.9,-3.5,1.1,10.4,2.8,195,326,153,80,-9999,-9999,-9999,-9999,416,134,1,166,6,43,505,150,1936,1560,703,1381,0,0,3,1,3,9,66,21,121,199,6,18,0,139,359,133,0,0,205,70,55,56,51,48,0,5.1,5.4,7.9,8.6,15.7,20.4,19,15.9,12.1,3.6,-1.1,-11.8,-7.5,-6.7,-5.2,-3.5,-0.2,3.8,3.5,-0.4,-2.4,-11.8,-13.2,-5.9,-1.2,-0.7,1.3,2.5,7.8,12.1,11.2,7.7,4.8,-4.1,-7.1,84,76,71,144,111,36,75,42,33,30,17,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,80,77,38,20,1,0,0,2,10,154,235,0,5,6,16,21,94,220,191,96,53,0,0,741,534,581,500,479,307,184,212,309,409,663,776,0,0,0,0,0,0,2,2,1,0,0,0,1,2,2,3,5,13,28,26,13,8,0,0,64,36,48,88,63,3,1,1,3,2,12,60,0,0,0,63,76,112,134,113,81,53,0,0,0,0,0,0,0,75,59,71,47,23,0,0,53,54,55,54,58,50,50,53,49,52,43,58
1908,39.6208,-106.3746,3000,1.3,12.9,-9,21.9,811,294,13.9,43.9,1162,765,6078,7,94,202,241,38,310,-42.1,31.6,-9999,656,297,48,-1.3,8.5,18.9,9.5,-14.7,-6.2,2.8,-6,-8,1.2,10.9,1.8,167,237,135,211,-9999,-9999,-9999,-9999,750,147,1,219,0,56,550,159,2336,1553,656,1479,0,0,5,2,1,7,68,19,154,135,4,109,0,159,366,131,0,13,231,53,47,49,51,47,-1.7,-1.2,4.9,9.6,10.9,16.9,21.1,18.8,18.4,7.3,2.9,-2.6,-16.4,-14.7,-8.9,-5.7,-3.9,-0.4,4.7,4,0.5,-5.7,-12.7,-15.2,-9,-7.9,-2,2,3.5,8.3,12.9,11.4,9.5,0.8,-4.9,-8.9,55,45,58,57,122,20,52,62,37,106,67,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,283,233,104,31,12,1,0,0,1,46,172,280,0,0,5,22,28,105,246,199,141,17,1,0,838,722,622,481,450,292,159,205,257,535,686,830,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,2,4,12,29,27,16,3,0,0,50,44,48,30,57,1,1,2,2,54,53,122,0,0,0,71,88,119,137,111,90,41,0,0,0,0,0,13,0,98,84,49,53,0,0,0,42,46,49,48,50,47,51,55,46,54,42,51
1909,39.6208,-106.3746,3000,1.3,13.4,-12.8,26.2,1093,290,10.3,46.1,1258,873,6066,11,113,190,243,53,757,-42.1,31.6,-9999,591,277,53,-2.3,5.2,20.1,10.3,-13.5,-7.2,4.3,-3.8,-7.9,-1,12.2,3.2,452,294,171,190,-9999,-9999,-9999,-9999,733,281,0,127,3,43,672,154,2322,1751,529,1344,0,0,9,1,1,7,80,24,389,256,3,60,0,84,380,127,0,43,208,26,54,54,52,52,-0.1,-4.3,1.3,3.9,10.3,18.3,21.9,20.2,14.8,11.9,4.1,-6.8,-10.2,-15.3,-11.1,-7.3,-3.1,2.2,4.8,6,1.2,-3.7,-8.8,-18.8,-5.2,-9.8,-4.9,-1.7,3.6,10.2,13.4,13.1,8,4.1,-2.4,-12.8,182,142,111,141,42,19,66,86,77,27,86,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,270,178,91,12,0,0,0,2,14,111,398,3,0,5,9,29,158,261,254,103,44,8,0,719,774,712,591,447,234,142,153,301,433,611,950,0,0,0,0,0,1,4,4,1,0,0,0,1,0,0,1,5,21,29,30,18,5,1,0,128,140,108,128,19,0,1,2,7,3,50,112,0,0,0,0,84,123,142,115,74,53,0,0,0,0,0,0,43,104,75,29,0,26,0,0,59,54,51,57,55,51,49,57,57,48,52,49
1910,39.6208,-106.3746,3000,2.8,13.7,-9.7,23.4,611,217,20.9,63.3,916,955,5525,11,114,183,250,67,353,-42.1,31.6,-9999,767,431,49,-4.3,10.7,21.2,11.4,-16.3,-4.4,3.1,-3.6,-10.3,3.1,12.2,3.9,261,116,105,162,-9999,-9999,-9999,-9999,931,80,0,100,0,105,664,185,2540,1369,537,1289,0,0,8,3,0,14,74,24,252,38,2,35,0,225,406,136,0,108,301,22,50,49,47,50,-2.6,-3.4,8.5,11.2,12.6,20.1,22.9,20.7,17.4,11.1,5.6,-0.2,-14.1,-16.1,-7.1,-4.8,-1.4,1.7,4.6,3.1,1.7,-5.4,-7.2,-11.8,-8.4,-9.7,0.7,3.2,5.6,10.9,13.7,11.9,9.5,2.9,-0.8,-6,60,88,24,47,45,17,57,31,66,48,48,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,270,55,20,4,0,0,0,1,22,77,203,0,0,17,33,55,178,271,215,144,31,10,1,817,773,540,444,385,214,134,190,254,470,564,740,0,0,0,0,0,2,4,2,3,0,0,0,0,0,2,3,9,20,29,25,19,3,2,0,54,86,11,16,11,0,1,1,4,11,20,66,0,0,54,77,94,134,148,123,85,51,0,0,0,0,31,29,48,117,92,92,19,3,0,0,53,48,46,47,54,46,47,48,51,45,53,49
